name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,GW,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,clearances_blocks_interceptions,defensive_contribution,recoveries,tackles
Eric Bailly,DEF,Man Utd,1.5,0,0,0,0,0.0,375,0.0,0.0,0.0,0.0,10,0,0,0.0,0.0,2023-08-14T19:00:00Z,0,20,0,0,0,0,1,0,16776,0,0,1,0.0,0,0,0,0,40,True,0,1,,,,,,,,,,,,
Hakim Ziyech,MID,Chelsea,1.6,0,0,0,0,0.0,218,0.0,0.0,0.0,0.0,9,0,0,0.0,0.0,2023-08-13T15:30:00Z,0,11,0,0,0,0,1,0,16373,0,1,1,0.0,0,0,0,0,55,True,0,1,,,,,,,,,,,,
Gianluca Scamacca,FWD,West Ham,0.0,0,0,0,0,0.0,541,0.0,0.0,0.0,0.0,3,0,0,0.0,0.0,2023-08-12T14:00:00Z,0,3,0,0,0,0,1,0,6973,0,1,1,0.0,0,0,0,0,60,False,0,1,,,,,,,,,,,,
Christian Nørgaard,MID,Brentford,2.1,0,0,9,0,1.8,110,0.01,0.01,0.0,1.02,8,2,0,1.7,8.8,2023-08-13T13:00:00Z,71,18,0,0,0,0,1,0,11500,1,2,2,6.0,2,0,0,0,55,True,0,1,,,,,,,,,,,,
Sean Longstaff,MID,Newcastle,2.1,0,0,3,0,0.0,421,0.0,0.0,0.0,0.32,6,0,0,0.0,0.0,2023-08-12T16:30:00Z,5,2,0,0,0,0,1,0,20255,0,1,5,0.0,1,0,0,0,50,True,0,1,,,,,,,,,,,,
Pelly Ruddock Mpanzu,MID,Luton,1.1,0,0,-2,0,0.0,582,0.0,0.26,0.26,2.88,4,3,0,0.0,0.0,2023-08-12T14:00:00Z,87,5,0,0,0,0,1,0,4946,1,1,4,0.0,2,0,0,0,50,False,0,1,,,,,,,,,,,,
Danny Ings,FWD,West Ham,2.1,0,0,1,0,0.0,535,0.0,0.12,0.12,0.94,3,1,0,1.0,3.0,2023-08-12T14:00:00Z,12,3,0,0,0,0,1,0,165077,0,1,1,7.0,1,0,0,0,60,False,0,1,,,,,,,,,,,,
Donny van de Beek,MID,Man Utd,2.1,0,0,0,0,0.0,400,0.0,0.0,0.0,0.0,10,0,0,0.0,0.0,2023-08-14T19:00:00Z,0,20,0,0,0,0,1,0,4570,0,0,1,0.0,0,0,0,0,50,True,0,1,,,,,,,,,,,,
Giulian Biancone,DEF,Nott'm Forest,0.5,0,0,0,0,0.0,438,0.0,0.0,0.0,0.0,2,0,0,0.0,0.0,2023-08-12T12:00:00Z,0,1,0,0,0,0,1,0,10521,0,1,2,0.0,0,0,0,0,40,False,0,1,,,,,,,,,,,,
Albert Sambi Lokonga,MID,Arsenal,2.1,0,0,0,0,0.0,21,0.0,0.0,0.0,0.0,2,0,0,0.0,0.0,2023-08-12T12:00:00Z,0,16,0,0,0,0,1,0,1680,0,1,2,0.0,0,0,0,0,50,True,0,1,,,,,,,,,,,,
Luke McNally,DEF,Burnley,0.0,0,0,0,0,0.0,171,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,2023-08-11T19:00:00Z,0,13,0,0,0,0,1,0,2793,0,3,0,0.0,0,0,0,0,40,True,0,1,,,,,,,,,,,,
Kaoru Mitoma,MID,Brighton,2.8,1,1,26,0,61.9,143,0.62,0.64,0.02,1.45,4,1,0,11.3,28.6,2023-08-12T14:00:00Z,90,12,0,0,0,0,1,0,3166456,1,1,4,22.0,5,0,0,0,65,True,1,1,,,,,,,,,,,,
Abdul Rahman Baba,DEF,Chelsea,0.0,0,0,0,0,0.0,190,0.0,0.0,0.0,0.0,9,0,0,0.0,0.0,2023-08-13T15:30:00Z,0,11,0,0,0,0,1,0,541,0,1,1,0.0,0,0,0,0,40,True,0,1,,,,,,,,,,,,
Dango Ouattara,MID,Bournemouth,1.6,0,0,0,0,0.0,78,0.0,0.0,0.0,0.0,3,0,0,0.0,0.0,2023-08-12T14:00:00Z,0,19,0,0,0,0,1,0,4909,0,1,1,0.0,0,0,0,0,50,True,0,1,,,,,,,,,,,,
Daniel Jebbison,FWD,Sheffield Utd,0.7,0,0,0,0,0.0,483,0.0,0.0,0.0,0.0,7,0,0,0.0,0.0,2023-08-12T14:00:00Z,0,8,0,0,0,0,1,0,2004,0,1,0,0.0,0,0,0,0,50,True,0,1,,,,,,,,,,,,
Simon Adingra,MID,Brighton,2.1,0,0,20,0,1.3,122,0.01,0.26,0.25,1.04,4,1,1,6.9,33.0,2023-08-12T14:00:00Z,16,12,0,0,0,0,1,0,18476,0,1,4,35.0,6,0,0,0,50,True,0,1,,,,,,,,,,,,
Scott Twine,MID,Burnley,0.1,0,0,0,0,0.0,180,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,2023-08-11T19:00:00Z,0,13,0,0,0,0,1,0,2966,0,3,0,0.0,0,0,0,0,50,True,0,1,,,,,,,,,,,,
Sergio Gómez,DEF,Man City,2.5,0,0,0,0,0.0,366,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,2023-08-11T19:00:00Z,0,6,0,0,0,0,1,0,84671,0,3,0,0.0,0,0,0,0,40,False,0,1,,,,,,,,,,,,
Danilo dos Santos de Oliveira,MID,Nott'm Forest,1.6,0,0,8,0,1.1,442,0.01,0.01,0.0,0.38,2,2,0,1.2,8.6,2023-08-12T12:00:00Z,70,1,0,0,0,0,1,0,10202,1,1,2,2.0,2,0,0,0,55,False,0,1,,,,,,,,,,,,
David Raya Martin,GK,Brentford,3.2,0,0,0,0,0.0,113,0.0,0.0,0.0,0.0,8,0,0,0.0,0.0,2023-08-13T13:00:00Z,0,18,0,0,0,0,1,0,458701,0,2,2,0.0,0,0,0,0,50,True,0,1,,,,,,,,,,,,
Jacob Murphy,MID,Newcastle,2.1,1,0,19,0,26.3,423,0.29,0.29,0.0,0.32,6,0,0,5.0,21.6,2023-08-12T16:30:00Z,4,2,0,0,0,0,1,0,17736,0,1,5,2.0,4,0,0,0,50,True,0,1,,,,,,,,,,,,
Thomas Kaminski,GK,Luton,1.9,0,1,26,0,0.0,614,0.0,0.0,0.0,4.1,4,4,0,0.0,0.0,2023-08-12T14:00:00Z,90,5,0,0,0,0,1,8,10715,1,1,4,0.0,3,0,0,0,45,False,0,1,,,,,,,,,,,,
Jean-Philippe Mateta,FWD,Crystal Palace,1.9,0,0,0,0,0.0,232,0.0,0.0,0.0,0.0,7,0,0,0.0,0.0,2023-08-12T14:00:00Z,0,17,0,0,0,0,1,0,35176,0,1,0,0.0,0,0,0,0,50,False,0,1,,,,,,,,,,,,
Ben Pearson,MID,Bournemouth,0.0,0,0,0,0,0.0,79,0.0,0.0,0.0,0.0,3,0,0,0.0,0.0,2023-08-12T14:00:00Z,0,19,0,0,0,0,1,0,189,0,1,1,0.0,0,0,0,0,45,True,0,1,,,,,,,,,,,,
Bailey Peacock-Farrell,GK,Burnley,0.0,0,0,0,0,0.0,175,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,2023-08-11T19:00:00Z,0,13,0,0,0,0,1,0,1931,0,3,0,0.0,0,0,0,0,40,True,0,1,,,,,,,,,,,,
Felipe Augusto de Almeida Monteiro,DEF,Nott'm Forest,0.0,0,0,0,0,0.0,445,0.0,0.0,0.0,0.0,2,0,0,0.0,0.0,2023-08-12T12:00:00Z,0,1,0,0,0,0,1,0,3335,0,1,2,0.0,0,0,0,0,45,False,0,1,,,,,,,,,,,,
William Saliba,DEF,Arsenal,2.9,1,0,22,0,13.6,20,0.03,0.03,0.0,1.18,2,1,0,4.9,33.6,2023-08-12T12:00:00Z,90,16,0,0,0,0,1,0,1463572,1,1,2,2.0,5,0,0,0,50,True,0,1,,,,,,,,,,,,
Michael Obafemi,FWD,Burnley,0.0,0,0,0,0,0.0,174,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,2023-08-11T19:00:00Z,0,13,0,0,0,0,1,0,4956,0,3,0,0.0,0,0,0,0,50,True,0,1,,,,,,,,,,,,
Ben Godfrey,DEF,Everton,2.0,0,0,0,0,0.0,252,0.0,0.0,0.0,0.0,5,0,0,0.0,0.0,2023-08-12T14:00:00Z,0,10,0,0,0,0,1,0,14994,0,1,0,0.0,0,0,0,0,45,True,0,1,,,,,,,,,,,,
Victor da Silva,DEF,Burnley,0.5,0,0,6,0,0.0,182,0.03,0.03,0.0,2.21,1,3,0,0.0,0.0,2023-08-11T19:00:00Z,90,13,0,0,0,0,1,0,10467,1,3,0,0.0,1,0,0,0,45,True,0,1,,,,,,,,,,,,
André Tavares Gomes,MID,Everton,1.0,0,0,0,0,0.0,244,0.0,0.0,0.0,0.0,5,0,0,0.0,0.0,2023-08-12T14:00:00Z,0,10,0,0,0,0,1,0,23949,0,1,0,0.0,0,0,0,0,45,True,0,1,,,,,,,,,,,,
Destiny Udogie,DEF,Spurs,2.0,0,0,16,0,17.3,519,0.04,0.04,0.0,2.02,8,2,0,3.5,15.8,2023-08-13T13:00:00Z,90,4,0,0,0,0,1,0,188121,1,2,2,2.0,1,0,0,0,45,False,0,1,,,,,,,,,,,,
Ryan Trevitt,MID,Brentford,1.0,0,0,0,0,0.0,118,0.0,0.0,0.0,0.0,8,0,0,0.0,0.0,2023-08-13T13:00:00Z,0,18,0,0,0,0,1,0,1848,0,2,2,0.0,0,0,0,0,45,True,0,1,,,,,,,,,,,,
Dion Pereira,MID,Luton,0.5,0,0,0,0,0.0,332,0.0,0.0,0.0,0.0,4,0,0,0.0,0.0,2023-08-12T14:00:00Z,0,5,0,0,0,0,1,0,18802,0,1,4,0.0,0,0,0,0,45,False,0,1,,,,,,,,,,,,
Connor Roberts,DEF,Burnley,0.5,0,0,10,0,0.0,176,0.01,0.01,0.0,2.21,1,3,0,0.0,0.0,2023-08-11T19:00:00Z,90,13,0,0,0,0,1,0,22396,1,3,0,0.0,1,0,0,0,45,True,0,1,,,,,,,,,,,,
Douglas Luiz Soares de Paulo,MID,Aston Villa,1.6,0,0,10,0,22.3,43,0.15,0.34,0.19,3.44,6,5,0,5.1,9.4,2023-08-12T16:30:00Z,90,15,0,0,0,0,1,0,255432,1,1,5,19.0,1,0,0,0,55,False,1,1,,,,,,,,,,,,
Mark Flekken,GK,Brentford,2.4,0,0,17,0,0.0,101,0.0,0.0,0.0,1.26,8,2,0,0.0,0.0,2023-08-13T13:00:00Z,90,18,0,0,0,0,1,4,159379,1,2,2,0.0,2,0,0,0,45,True,0,1,,,,,,,,,,,,
Martin Dubravka,GK,Newcastle,1.5,0,0,0,0,0.0,409,0.0,0.0,0.0,0.0,6,0,0,0.0,0.0,2023-08-12T16:30:00Z,0,2,0,0,0,0,1,0,104503,0,1,5,0.0,0,0,0,0,40,True,0,1,,,,,,,,,,,,
James McConnell,MID,Liverpool,1.5,0,0,0,0,0.0,629,0.0,0.0,0.0,0.0,9,0,0,0.0,0.0,2023-08-13T15:30:00Z,0,7,0,0,0,0,1,0,841,0,1,1,0.0,0,0,0,0,45,False,0,1,,,,,,,,,,,,
Stefan Bajcetic,MID,Liverpool,2.1,0,0,0,0,0.0,292,0.0,0.0,0.0,0.0,9,0,0,0.0,0.0,2023-08-13T15:30:00Z,0,7,0,0,0,0,1,0,4814,0,1,1,0.0,0,0,0,0,50,False,0,1,,,,,,,,,,,,
Andreas Hoelgebaum Pereira,MID,Fulham,1.5,1,0,10,0,0.8,267,0.0,0.0,0.0,0.6,5,0,0,0.3,0.6,2023-08-12T14:00:00Z,32,9,0,0,0,0,1,0,93427,0,1,0,2.0,4,0,0,0,55,False,0,1,,,,,,,,,,,,
Marc Cucurella Saseta,DEF,Chelsea,1.8,0,0,0,0,0.0,198,0.0,0.0,0.0,0.0,9,0,0,0.0,0.0,2023-08-13T15:30:00Z,0,11,0,0,0,0,1,0,47255,0,1,1,0.0,0,0,0,0,50,True,0,1,,,,,,,,,,,,
João Palhinha Gonçalves,MID,Fulham,0.0,0,0,0,0,0.0,280,0.0,0.0,0.0,0.0,5,0,0,0.0,0.0,2023-08-12T14:00:00Z,0,9,0,0,0,0,1,0,14930,0,1,0,0.0,0,0,0,0,50,False,0,1,,,,,,,,,,,,
Bryan Gil Salvatierra,MID,Spurs,0.0,0,0,0,0,0.0,494,0.0,0.0,0.0,0.0,8,0,0,0.0,0.0,2023-08-13T13:00:00Z,0,4,0,0,0,0,1,0,605,0,2,2,0.0,0,0,0,0,50,False,0,1,,,,,,,,,,,,
Neco Williams,DEF,Nott'm Forest,1.5,0,0,4,0,0.1,467,0.0,0.0,0.0,0.46,2,0,0,0.4,3.4,2023-08-12T12:00:00Z,18,1,0,0,0,0,1,0,22358,0,1,2,0.0,1,0,0,0,45,False,0,1,,,,,,,,,,,,
Harrison Ashby,DEF,Newcastle,0.0,0,0,0,0,0.0,404,0.0,0.0,0.0,0.0,6,0,0,0.0,0.0,2023-08-12T16:30:00Z,0,2,0,0,0,0,1,0,3531,0,1,5,0.0,0,0,0,0,40,True,0,1,,,,,,,,,,,,
Billy Gilmour,MID,Brighton,2.1,0,0,4,0,5.0,133,0.05,0.07,0.02,1.04,4,1,0,1.8,6.0,2023-08-12T14:00:00Z,16,12,0,0,0,0,1,0,8698,0,1,4,7.0,1,0,0,0,50,True,0,1,,,,,,,,,,,,
John Egan,DEF,Sheffield Utd,1.5,0,0,13,0,0.0,480,0.0,0.04,0.04,2.01,7,1,0,0.0,0.0,2023-08-12T14:00:00Z,90,8,0,0,0,0,1,0,12626,1,1,0,0.0,2,0,0,0,45,True,0,1,,,,,,,,,,,,
Mikkel Damsgaard,MID,Brentford,1.6,0,0,4,0,0.3,98,0.01,0.08,0.07,0.57,8,0,0,2.8,10.4,2023-08-13T13:00:00Z,41,18,0,0,0,0,1,0,9965,0,2,2,17.0,1,0,0,0,50,True,0,1,,,,,,,,,,,,
Angelo Ogbonna,DEF,West Ham,2.0,0,0,0,0,0.0,577,0.0,0.0,0.0,0.0,3,0,0,0.0,0.0,2023-08-12T14:00:00Z,0,3,0,0,0,0,1,0,9427,0,1,1,0.0,0,0,0,0,45,False,0,1,,,,,,,,,,,,
Chris Basham,DEF,Sheffield Utd,0.5,0,0,6,0,0.0,474,0.0,0.0,0.0,1.8,7,1,0,0.0,0.0,2023-08-12T14:00:00Z,79,8,0,0,0,0,1,0,33202,1,1,0,0.0,2,0,0,0,40,True,0,1,,,,,,,,,,,,
Son Heung-min,MID,Spurs,3.0,0,0,5,0,6.8,516,0.05,0.13,0.08,1.72,8,2,0,3.7,0.0,2023-08-13T13:00:00Z,74,4,0,0,0,0,1,0,428040,1,2,2,31.0,2,0,0,0,90,False,0,1,,,,,,,,,,,,
Joe Gomez,DEF,Liverpool,2.5,0,0,0,0,0.0,298,0.0,0.0,0.0,0.0,9,0,0,0.0,0.0,2023-08-13T15:30:00Z,0,7,0,0,0,0,1,0,24790,0,1,1,0.0,0,0,0,0,45,False,0,1,,,,,,,,,,,,
Darren Randolph,GK,Bournemouth,1.0,0,0,0,0,0.0,80,0.0,0.0,0.0,0.0,3,0,0,0.0,0.0,2023-08-12T14:00:00Z,0,19,0,0,0,0,1,0,52208,0,1,1,0.0,0,0,0,0,40,True,0,1,,,,,,,,,,,,
Ben Johnson,DEF,West Ham,2.0,0,0,0,0,0.0,536,0.0,0.0,0.0,0.0,3,0,0,0.0,0.0,2023-08-12T14:00:00Z,0,3,0,0,0,0,1,0,6619,0,1,1,0.0,0,0,0,0,45,False,0,1,,,,,,,,,,,,
Pedro Porro,DEF,Spurs,2.3,0,0,0,0,0.0,506,0.0,0.0,0.0,0.0,8,0,0,0.0,0.0,2023-08-13T13:00:00Z,0,4,0,0,0,0,1,0,183929,0,2,2,0.0,0,0,0,0,50,False,0,1,,,,,,,,,,,,
Manuel Benson Hedilazio,MID,Burnley,0.6,0,0,-1,0,0.0,159,0.0,0.0,0.0,1.2,1,1,0,0.0,0.0,2023-08-11T19:00:00Z,16,13,0,0,0,0,1,0,16856,0,3,0,0.0,1,0,0,0,55,True,0,1,,,,,,,,,,,,
Levi Colwill,DEF,Chelsea,1.5,0,0,19,0,22.5,197,0.01,0.09,0.08,1.28,9,1,0,4.7,17.8,2023-08-13T15:30:00Z,90,11,0,0,0,0,1,0,249349,1,1,1,7.0,2,0,0,0,45,True,0,1,,,,,,,,,,,,
Jonathan Panzo,DEF,Nott'm Forest,0.5,0,0,0,0,0.0,460,0.0,0.0,0.0,0.0,2,0,0,0.0,0.0,2023-08-12T12:00:00Z,0,1,0,0,0,0,1,0,11981,0,1,2,0.0,0,0,0,0,40,False,0,1,,,,,,,,,,,,
Pablo Fornals Malla,MID,West Ham,1.6,0,0,8,0,12.8,534,0.09,0.18,0.09,1.35,3,1,0,3.9,8.8,2023-08-12T14:00:00Z,85,3,0,0,0,0,1,0,9024,1,1,1,17.0,2,0,0,0,50,False,0,1,,,,,,,,,,,,
Elijah Adebayo,FWD,Luton,0.9,0,0,5,0,0.0,314,0.09,0.09,0.0,1.55,4,1,0,0.0,0.0,2023-08-12T14:00:00Z,63,5,0,0,0,0,1,0,96850,1,1,4,0.0,2,0,0,0,50,False,0,1,,,,,,,,,,,,
Rico Henry,DEF,Brentford,2.0,1,0,20,0,36.3,103,0.74,0.74,0.0,1.26,8,2,0,7.6,33.8,2023-08-13T13:00:00Z,90,18,0,0,0,0,1,0,172752,1,2,2,6.0,4,0,0,0,45,True,0,1,,,,,,,,,,,,
Bobby Clark,MID,Liverpool,1.5,0,0,0,0,0.0,627,0.0,0.0,0.0,0.0,9,0,0,0.0,0.0,2023-08-13T15:30:00Z,0,7,0,0,0,0,1,0,1065,0,1,1,0.0,0,0,0,0,45,False,0,1,,,,,,,,,,,,
Flynn Downes,MID,West Ham,1.6,0,0,0,0,0.0,531,0.0,0.0,0.0,0.0,3,0,0,0.0,0.0,2023-08-12T14:00:00Z,0,3,0,0,0,0,1,0,2241,0,1,1,0.0,0,0,0,0,50,False,0,1,,,,,,,,,,,,
Ben Greenwood,DEF,Bournemouth,1.0,0,0,0,0,0.0,619,0.0,0.0,0.0,0.0,3,0,0,0.0,0.0,2023-08-12T14:00:00Z,0,19,0,0,0,0,1,0,8831,0,1,1,0.0,0,0,0,0,40,True,0,1,,,,,,,,,,,,
Joe Willock,MID,Newcastle,0.0,0,0,0,0,0.0,432,0.0,0.0,0.0,0.0,6,0,0,0.0,0.0,2023-08-12T16:30:00Z,0,2,0,0,0,0,1,0,24096,0,1,5,0.0,0,0,0,0,55,True,0,1,,,,,,,,,,,,
Javier Manquillo Gaitán,DEF,Newcastle,0.0,0,0,0,0,0.0,422,0.0,0.0,0.0,0.0,6,0,0,0.0,0.0,2023-08-12T16:30:00Z,0,2,0,0,0,0,1,0,5488,0,1,5,0.0,0,0,0,0,40,True,0,1,,,,,,,,,,,,
Kobbie Mainoo,MID,Man Utd,0.0,0,0,0,0,0.0,388,0.0,0.0,0.0,0.0,10,0,0,0.0,0.0,2023-08-14T19:00:00Z,0,20,0,0,0,0,1,0,2770,0,0,1,0.0,0,0,0,0,45,True,0,1,,,,,,,,,,,,
Dominic Calvert-Lewin,FWD,Everton,1.6,0,0,0,0,0.0,246,0.0,0.0,0.0,0.0,5,0,0,0.0,0.0,2023-08-12T14:00:00Z,0,10,0,0,0,0,1,0,84782,0,1,0,0.0,0,0,0,0,60,True,0,1,,,,,,,,,,,,
Tommy Doyle,MID,Man City,2.5,0,0,0,0,0.0,351,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,2023-08-11T19:00:00Z,0,6,0,0,0,0,1,0,1883,0,3,0,0.0,0,0,0,0,45,False,0,1,,,,,,,,,,,,
Halil Dervişoğlu,FWD,Brentford,0.0,0,0,0,0,0.0,100,0.0,0.0,0.0,0.0,8,0,0,0.0,0.0,2023-08-13T13:00:00Z,0,18,0,0,0,0,1,0,1426,0,2,2,0.0,0,0,0,0,45,True,0,1,,,,,,,,,,,,
Gabriel Osho,DEF,Luton,0.0,0,0,0,0,0.0,330,0.0,0.0,0.0,0.0,4,0,0,0.0,0.0,2023-08-12T14:00:00Z,0,5,0,0,0,0,1,0,1873,0,1,4,0.0,0,0,0,0,45,False,0,1,,,,,,,,,,,,
João Pedro Junqueira de Jesus,FWD,Brighton,2.4,0,1,26,0,0.0,135,0.03,1.33,1.3,1.2,4,1,1,0.0,0.0,2023-08-12T14:00:00Z,87,12,0,0,0,0,1,0,2090041,1,1,4,0.0,7,0,0,0,55,True,0,1,,,,,,,,,,,,
Kurt Zouma,DEF,West Ham,2.0,0,0,10,0,0.0,544,0.0,0.0,0.0,1.37,3,1,0,1.9,19.4,2023-08-12T14:00:00Z,90,3,0,0,0,0,1,0,78870,1,1,1,0.0,2,0,0,0,45,False,0,1,,,,,,,,,,,,
Omar Richards,DEF,Nott'm Forest,1.5,0,0,0,0,0.0,461,0.0,0.0,0.0,0.0,2,0,0,0.0,0.0,2023-08-12T12:00:00Z,0,1,0,0,0,0,1,0,4861,0,1,2,0.0,0,0,0,0,45,False,0,1,,,,,,,,,,,,
Iliman Ndiaye,FWD,Sheffield Utd,0.0,0,0,0,0,0.0,486,0.0,0.0,0.0,0.0,7,0,0,0.0,0.0,2023-08-12T14:00:00Z,0,8,0,0,0,0,1,0,3105,0,1,0,0.0,0,0,0,0,55,True,0,1,,,,,,,,,,,,
Elliot Thorpe,MID,Luton,0.0,0,0,0,0,0.0,337,0.0,0.0,0.0,0.0,4,0,0,0.0,0.0,2023-08-12T14:00:00Z,0,5,0,0,0,0,1,0,949,0,1,4,0.0,0,0,0,0,45,False,0,1,,,,,,,,,,,,
Shea Charles,MID,Man City,0.0,0,0,0,0,0.0,348,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,2023-08-11T19:00:00Z,0,6,0,0,0,0,1,0,72,0,3,0,0.0,0,0,0,0,45,False,0,1,,,,,,,,,,,,
Joe Rodon,DEF,Spurs,0.0,0,0,0,0,0.0,510,0.0,0.0,0.0,0.0,8,0,0,0.0,0.0,2023-08-13T13:00:00Z,0,4,0,0,0,0,1,0,20378,0,2,2,0.0,0,0,0,0,40,False,0,1,,,,,,,,,,,,
Neal Maupay,FWD,Everton,1.4,0,0,-4,1,11.7,258,0.0,1.35,1.35,0.32,5,0,0,9.6,9.4,2023-08-12T14:00:00Z,71,10,0,0,0,0,1,0,98113,1,1,0,75.0,2,0,0,0,50,True,0,1,,,,,,,,,,,,
Jordan Ayew,MID,Crystal Palace,2.6,1,0,14,1,32.0,221,0.36,0.45,0.09,0.49,7,0,0,9.1,26.8,2023-08-12T14:00:00Z,90,17,0,0,0,0,1,0,22910,1,1,0,32.0,6,0,0,0,55,False,0,1,,,,,,,,,,,,
Divin Mubama,FWD,West Ham,1.0,0,0,0,0,0.0,538,0.0,0.0,0.0,0.0,3,0,0,0.0,0.0,2023-08-12T14:00:00Z,0,3,0,0,0,0,1,0,1006999,0,1,1,0.0,0,0,0,0,45,False,0,1,,,,,,,,,,,,
Nathaniel Phillips,DEF,Liverpool,1.5,0,0,0,0,0.0,306,0.0,0.0,0.0,0.0,9,0,0,0.0,0.0,2023-08-13T15:30:00Z,0,7,0,0,0,0,1,0,20671,0,1,1,0.0,0,0,0,0,40,False,0,1,,,,,,,,,,,,
Dominik Szoboszlai,MID,Liverpool,3.0,0,0,17,0,0.0,309,0.1,0.12,0.02,1.28,9,1,0,0.0,0.0,2023-08-13T15:30:00Z,90,7,0,0,0,0,1,0,308481,1,1,1,0.0,2,0,0,0,70,False,0,1,,,,,,,,,,,,
Jordan Clark,MID,Luton,0.0,0,0,0,0,0.0,320,0.0,0.0,0.0,0.0,4,0,0,0.0,0.0,2023-08-12T14:00:00Z,0,5,0,0,0,0,1,0,1305,0,1,4,0.0,0,0,0,0,50,False,0,1,,,,,,,,,,,,
Mason Mount,MID,Man Utd,3.0,0,0,7,1,2.0,209,0.02,0.02,0.0,1.19,10,0,0,0.6,0.0,2023-08-14T19:00:00Z,67,20,0,0,0,0,1,0,298055,1,0,1,4.0,3,0,0,0,70,True,0,1,,,,,,,,,,,,
Ellery Balcombe,GK,Brentford,1.0,0,0,0,0,0.0,91,0.0,0.0,0.0,0.0,8,0,0,0.0,0.0,2023-08-13T13:00:00Z,0,18,0,0,0,0,1,0,21041,0,2,2,0.0,0,0,0,0,40,True,0,1,,,,,,,,,,,,
David Brooks,MID,Bournemouth,1.6,0,0,4,0,13.8,64,0.02,0.18,0.16,0.88,3,1,0,3.5,5.2,2023-08-12T14:00:00Z,74,19,0,0,0,0,1,0,8398,1,1,1,16.0,2,0,0,0,50,True,0,1,,,,,,,,,,,,
Pascal Groß,MID,Brighton,2.8,0,0,18,0,73.4,134,0.47,0.96,0.49,1.45,4,1,0,13.6,29.0,2023-08-12T14:00:00Z,90,12,0,0,0,0,1,0,374471,1,1,4,34.0,2,0,0,0,65,True,0,1,,,,,,,,,,,,
John McGinn,MID,Aston Villa,1.6,0,0,6,0,18.1,50,0.03,0.03,0.0,1.8,6,3,0,1.9,0.8,2023-08-12T16:30:00Z,63,15,0,0,0,0,1,0,40207,1,1,5,0.0,2,0,0,0,55,False,0,1,,,,,,,,,,,,
Tanguy Ndombélé Alvaro,MID,Spurs,1.0,0,0,0,0,0.0,505,0.0,0.0,0.0,0.0,8,0,0,0.0,0.0,2023-08-13T13:00:00Z,0,4,0,0,0,0,1,0,45670,0,2,2,0.0,0,0,0,0,45,False,0,1,,,,,,,,,,,,
Jairo Riedewald,MID,Crystal Palace,1.5,0,0,0,0,0.0,239,0.0,0.0,0.0,0.0,7,0,0,0.0,0.0,2023-08-12T14:00:00Z,0,17,0,0,0,0,1,0,5260,0,1,0,0.0,0,0,0,0,45,False,0,1,,,,,,,,,,,,
Yoane Wissa,FWD,Brentford,2.1,0,3,33,0,21.3,119,0.05,0.29,0.24,1.02,8,2,1,11.6,49.8,2023-08-13T13:00:00Z,71,18,0,0,0,0,1,0,408924,1,2,2,45.0,9,0,0,0,60,True,0,1,,,,,,,,,,,,
Reiss Nelson,MID,Arsenal,2.1,0,0,0,0,0.0,578,0.0,0.0,0.0,0.0,2,0,0,0.0,0.0,2023-08-12T12:00:00Z,0,16,0,0,0,0,1,0,2148,0,1,2,0.0,0,0,0,0,50,True,0,1,,,,,,,,,,,,
Facundo Pellistri Rebollo,MID,Man Utd,1.5,0,0,2,0,0.3,394,0.0,0.24,0.24,0.82,10,0,0,0.8,0.2,2023-08-14T19:00:00Z,13,20,0,0,0,0,1,0,11697,0,0,1,7.0,1,0,0,0,45,True,0,1,,,,,,,,,,,,
James Hill,DEF,Bournemouth,1.0,0,0,1,0,1.8,69,0.01,0.01,0.0,0.19,3,0,0,0.2,0.0,2023-08-12T14:00:00Z,15,19,0,0,0,0,1,0,18665,0,1,1,0.0,1,0,0,0,40,True,0,1,,,,,,,,,,,,
Bruno Cavaco Jordão,MID,Wolves,0.5,0,0,0,0,0.0,561,0.0,0.0,0.0,0.0,10,0,0,0.0,0.0,2023-08-14T19:00:00Z,0,14,0,0,0,0,1,0,18477,0,0,1,0.0,0,0,0,0,45,False,0,1,,,,,,,,,,,,
Kjell Scherpen,GK,Brighton,0.0,0,0,0,0,0.0,147,0.0,0.0,0.0,0.0,4,0,0,0.0,0.0,2023-08-12T14:00:00Z,0,12,0,0,0,0,1,0,106,0,1,4,0.0,0,0,0,0,40,True,0,1,,,,,,,,,,,,
