Rk	Player	Nation	Pos	Squad	Age	Born	MP	Min	Mn/MP	Min%	90s	Starts	Mn/Start	Compl	Subs	Mn/Sub	unSub	PPM	onG	onGA	+/-	+/-90	On-Off	Matches
584	Kalvin Phillips	eng ENG	MF	Leeds United	23	1995	37	3,250	88	78.5	36.1	1.02	88	0.91	0.00		0.00	1.95	1.66	0.80	0.86	+0.86	-0.25	Matches
585	Matt Phillips	sct SCO	MF	West Brom	28	1991	39	2,417	62	58.4	26.9	1.12	75	0.33	0.33	19	0.07	1.79	1.56	1.15	0.41	+0.41	-0.69	Matches
586	Anthony Pilkington	ie IRL	MF	Wigan Athletic	31	1988	16	726	45	17.5	8.1	1.11	66	0.00	0.86	19	1.11	1.50	1.60	0.86	0.74	+0.74	+0.88	Matches
587	Daniel Pinillos	es ESP	DF	Barnsley	26	1992	4	156	39	3.8	1.7	1.18	68	0.59	1.18	11	2.35	0.25	0.00	3.53	-3.53	-3.46	-3.15	Matches
588	Ethan Pinnock	jm JAM	DF	Brentford	26	1993	36	3,038	84	73.4	33.8	1.01	89	0.92	0.06	10	0.27	1.72	1.75	0.83	0.92	+0.92	+0.02	Matches
589	Matthew Platt	eng ENG	DF	Blackburn	21	1997	0					0		0	0		1							Matches
590	Adam Porter	eng ENG	MF	Stoke City	17	2002	0					0		0	0		1							Matches
591	Brad Potts	eng ENG	MF	Preston	25	1994	32	1,359	42	32.8	15.1	0.93	83	0.60	1.19	11	0.66	1.44	0.86	1.06	-0.20	-0.20	-0.46	Matches
592	Dan Potts	eng ENG	DF	Luton Town	25	1994	33	2,740	83	66.2	30.4	1.02	86	0.89	0.07	30	0.00	1.12	1.15	1.84	-0.69	-0.69	-0.24	Matches
593	Ian Poveda	eng ENG	MF	Leeds United	19	2000	4	127	32	3.1	1.4	0.71	76	0.00	2.14	17	5.00	2.25	2.14	0.71	1.43	+1.42	+0.52	Matches
594	Nick Powell	eng ENG	MF	Stoke City	25	1994	29	1,876	65	45.3	20.8	1.06	81	0.19	0.34	13	0.14	1.34	1.44	1.49	-0.05	-0.05	+0.15	Matches
595	Darren Pratley	jm JAM	MF,DF	Charlton Athletic	34	1985	36	2,811	78	67.9	31.2	0.96	87	0.74	0.19	32	0.06	1.11	1.12	1.41	-0.29	-0.29	+0.12	Matches
596	Alex Pritchard	eng ENG	MF,FW	Huddersfield	26	1993	18	964	54	23.3	10.7	0.93	76	0.19	0.75	25	0.75	0.61	1.12	1.40	-0.28	-0.28	+0.14	Matches
597	Marc Pugh	eng ENG	MF	QPR	32	1987	27	1,168	43	28.2	13.0	0.92	71	0.15	1.15	21	0.77	1.67	1.38	1.31	0.08	+0.08	+0.38	Matches
598	Ben Purrington	eng ENG	DF,MF	Charlton Athletic	23	1996	31	2,130	69	51.4	23.7	1.01	83	0.72	0.30	19	0.42	1.26	1.05	1.39	-0.34	-0.34	-0.02	Matches
599	George Pușcaș	ro ROU	FW	Reading	23	1996	38	2,531	67	61.1	28.1	1.07	76	0.36	0.28	31	0.07	1.11	1.32	1.35	-0.04	-0.04	-0.15	Matches
600	Rekeil Pyke	eng ENG	FW,MF	Huddersfield	21	1997	1	2	2	0.0	0.0	0		0	1	2	6	0.00	0	0	0	0.00	+0.39	Matches
Rk	Player	Nation	Pos	Squad	Age	Born	MP	Min	Mn/MP	Min%	90s	Starts	Mn/Start	Compl	Subs	Mn/Sub	unSub	PPM	onG	onGA	+/-	+/-90	On-Off	Matches
601	Collin Quaner	de GER	FW	Huddersfield	28	1991	5	71	14	1.7	0.8	0.00		0.00	6.25	14	6.25	1.20	0.00	1.25	-1.25	-1.27	-0.89	Matches
602	Luka Racic	dk DEN	DF	Brentford	20	1999	4	237	59	5.7	2.6	1.15	73	0.38	0.38	19	3.85	1.25	0.77	1.54	-0.77	-0.76	-1.77	Matches
603	Joe Rafferty	ie IRL	DF	Preston	25	1993	29	2,476	85	59.8	27.5	1.02	88	0.98	0.04	2	0.25	1.66	1.53	1.13	0.40	+0.40	+0.72	Matches
604	Joe Ralls	eng ENG	MF	Cardiff City	25	1993	27	2,214	82	53.5	24.6	1.02	87	0.73	0.08	14	0.08	1.59	1.59	1.26	0.33	+0.33	+0.23	Matches
605	Darren Randolph	ie IRL	GK	Middlesbrough	32	1987	14	1,260	90	30.4	14.0	1.00	90	1.00	0.00		0.00	0.86	1.07	1.50	-0.43	-0.43	-0.21	Matches
606	Àngel Rangel	es ESP	DF	QPR	36	1982	21	1,655	79	40.0	18.4	1.14	79	0.65	0.00		0.38	1.33	1.47	1.52	-0.05	-0.05	+0.24	Matches
607	Joe Rankin-Costello	eng ENG	DF,MF	Blackburn	20	1999	11	696	63	16.8	7.7	1.04	80	0.52	0.39	18	0.91	1.64	1.82	1.56	0.26	+0.26	+0.23	Matches
608	Henrich Ravas	sk SVK	GK	Derby County	21	1997	0					0		0	0		1							Matches
609	David Raya	es ESP	GK	Brentford	23	1995	46	4,140	90	100.0	46.0	1.00	90	1.00	0.00		0.00	1.71	1.74	0.83	0.91	+0.91		Matches
610	Glen Rea	ie IRL	MF	Luton Town	24	1994	15	1,128	75	27.2	12.5	1.04	82	0.64	0.16	30	0.08	1.60	1.04	1.20	-0.16	-0.16	+0.62	Matches
611	Adam Reach	eng ENG	MF	Sheffield Weds	26	1993	37	2,340	63	56.5	26.0	1.00	82	0.65	0.42	18	0.08	1.22	1.38	1.19	0.19	+0.19	+0.84	Matches
612	Patrick Reading	sct SCO	DF,MF	Middlesbrough	20	1999	0					0		0	0		2							Matches
613	Tim Ream	us USA	DF	Fulham	31	1987	44	3,950	90	95.4	43.9	1.00	90	0.96	0.00		0.00	1.79	1.37	1.03	0.34	+0.34	-0.13	Matches
614	Harrison Reed	eng ENG	MF	Fulham	24	1995	25	1,821	73	44.0	20.2	1.04	83	0.69	0.20	22	0.15	1.86	1.19	1.04	0.15	+0.15	-0.36	Matches
615	Jayden Reid	eng ENG	FW	Birmingham City	18	2001	4	85	21	2.1	0.9	0.00		0.00	4.44	21	5.56	0.25	1.11	1.11	0.00	0.00	+0.47	Matches
616	Jordan Rhodes	sct SCO	FW	Sheffield Weds	29	1990	16	687	43	16.6	7.6	0.92	66	0.00	1.18	25	1.45	1.13	1.45	0.79	0.66	+0.66	+0.99	Matches
617	Yuri Ribeiro	pt POR	DF,MF	Nottingham	22	1997	27	2,388	88	57.7	26.5	1.02	88	0.91	0.00		0.26	1.59	1.13	0.94	0.19	+0.19	+0.03	Matches
618	Jazz Richards	wls WAL	DF	Cardiff City	28	1991	11	946	86	22.9	10.5	0.95	90	0.86	0.10	47	0.19	1.55	1.33	1.43	-0.10	-0.10	-0.41	Matches
619	Omar Richards	eng ENG	MF,DF	Reading	21	1998	28	2,091	75	50.5	23.2	0.99	87	0.86	0.22	17	0.39	1.07	1.29	1.59	-0.30	-0.30	-0.65	Matches
620	Jayden Richardson	eng ENG	DF,MF	Nottingham	18	2000	0					0		0	0		1							Matches
621	Andy Rinomhota	zw ZIM	MF	Reading	22	1997	37	2,582	70	62.4	28.7	0.98	86	0.80	0.31	19	0.28	1.35	1.36	1.46	-0.10	-0.10	-0.34	Matches
622	Connor Ripley	eng ENG	GK	Preston	26	1993	0					0		0	0		34							Matches
623	Marcel Ritzmaier	at AUT	MF	Barnsley	26	1993	15	1,049	70	25.3	11.7	1.11	77	0.51	0.17	21	0.09	1.60	0.43	1.11	-0.68	-0.69	-0.34	Matches
624	Connor Roberts	wls WAL	DF,MF	Swansea City	23	1995	38	2,932	77	70.8	32.6	0.98	90	0.95	0.18	11	0.21	1.60	1.44	1.26	0.18	+0.18	-0.04	Matches
625	Gary Roberts	eng ENG	MF	Wigan Athletic	35	1984	9	295	33	7.1	3.3	0.91	62	0.00	1.82	18	4.55	1.67	0.91	0.61	0.30	+0.31	+0.31	Matches
Rk	Player	Nation	Pos	Squad	Age	Born	MP	Min	Mn/MP	Min%	90s	Starts	Mn/Start	Compl	Subs	Mn/Sub	unSub	PPM	onG	onGA	+/-	+/-90	On-Off	Matches
626	Marc Roberts	eng ENG	DF	Birmingham City	29	1990	34	2,912	86	70.3	32.4	1.02	88	0.99	0.03	7	0.03	1.21	1.05	1.42	-0.37	-0.37	+0.29	Matches
627	Patrick Roberts	eng ENG	MF,FW	Middlesbrough	22	1997	10	608	61	14.7	6.8	1.18	67	0.15	0.29	35	0.29	0.80	1.03	1.18	-0.15	-0.15	+0.16	Matches
628	Tyler Roberts	wls WAL	MF	Leeds United	20	1999	23	1,090	47	26.3	12.1	0.99	69	0.41	0.91	24	0.58	2.17	1.98	0.83	1.16	+1.16	+0.33	Matches
629	Antonee Robinson	us USA	DF	Wigan Athletic	21	1997	38	3,352	88	81.0	37.2	1.02	88	0.91	0.00		0.00	1.16	1.21	1.34	-0.13	-0.13	-0.82	Matches
630	Callum Robinson	ie IRL	FW,MF	West Brom	24	1995	16	853	53	20.6	9.5	1.05	73	0.32	0.63	20	0.11	1.69	1.68	0.63	1.05	+1.06	+0.45	Matches
631	Jack Robinson	eng ENG	DF	Nottingham	25	1993	18	1,471	82	35.5	16.3	0.98	87	0.80	0.12	36	0.43	1.39	1.35	1.41	-0.06	-0.06	-0.36	Matches
632	Hal Robson-Kanu	wls WAL	FW	West Brom	30	1989	39	2,317	59	56.0	25.7	0.93	80	0.39	0.58	26	0.12	1.74	1.67	0.86	0.82	+0.82	+0.27	Matches
633	Marek Rodák	sk SVK	GK	Fulham	22	1996	33	2,896	88	70.0	32.2	1.02	88	0.99	0.00		0.37	1.89	1.37	1.02	0.34	+0.34	-0.02	Matches
634	Joe Rodon	wls WAL	DF	Swansea City	21	1997	21	1,793	85	43.3	19.9	1.01	89	0.95	0.05	15	0.05	1.38	1.26	1.06	0.20	+0.20	+0.01	Matches
635	Rodri	es ESP	FW	Bristol City	29	1990	6	155	26	3.7	1.7	0.59	57	0.00	2.94	20	2.35	1.33	1.76	3.53	-1.76	-1.74	-1.70	Matches
636	Mads Roerslev	dk DEN	DF,MF	Brentford	20	1999	11	499	45	12.1	5.5	0.91	84	0.73	1.09	13	3.82	1.83	2.36	1.09	1.27	+1.26	+0.40	Matches
637	Mahlon Romeo	ag ATG	DF,MF	Millwall	23	1995	43	3,744	87	90.4	41.6	1.03	87	0.91	0.00		0.00	1.44	1.11	1.03	0.07	+0.07	-0.61	Matches
638	Wayne Rooney	eng ENG	MF	Derby County	33	1985	20	1,734	87	41.9	19.3	1.04	87	0.73	0.00		0.00	1.55	1.66	1.55	0.10	+0.10	+0.25	Matches
639	Kelle Roos	nl NED	GK	Derby County	27	1992	22	1,905	87	46.0	21.2	1.04	87	0.99	0.00		1.13	1.27	1.08	1.42	-0.33	-0.33	-0.53	Matches
640	Joe Rothwell	eng ENG	MF	Blackburn	24	1995	36	1,898	53	45.8	21.1	1.00	73	0.24	0.71	24	0.14	1.33	1.47	1.61	-0.14	-0.14	-0.38	Matches
641	Wayne Routledge	eng ENG	MF,FW	Swansea City	34	1985	21	955	45	23.1	10.6	0.94	76	0.28	1.04	17	1.13	1.76	1.23	0.94	0.28	+0.28	+0.11	Matches
642	Aaron Rowe	eng ENG	MF	Huddersfield	18	2000	1	45	45	1.1	0.5	2.00	45	0.00	0.00		0.00	0.00	2.00	2.00	0.00	0.00	+0.40	Matches
643	Tommy Rowe	eng ENG	MF,DF	Bristol City	30	1988	29	2,160	74	52.2	24.0	1.00	85	0.75	0.21	24	0.54	1.62	1.50	1.42	0.08	+0.08	+0.40	Matches
644	Declan Rudd	eng ENG	GK	Preston	28	1991	46	4,140	90	100.0	46.0	1.00	90	1.00	0.00		0.00	1.43	1.28	1.17	0.11	+0.11		Matches
645	Pelly Ruddock Mpanzu	cd COD	MF	Luton Town	26	1993	44	3,633	83	87.8	40.4	0.99	89	0.94	0.10	15	0.05	1.16	1.16	1.78	-0.62	-0.62	-0.09	Matches
646	Tivonge Rushesha	wls WAL	DF	Swansea City	17	2002	0					0		0	0		2							Matches
647	Samuel Şahin-Radlinger	at AUT	GK	Barnsley	26	1992	18	1,620	90	39.1	18.0	1.00	90	1.00	0.00		0.17	1.06	1.33	1.72	-0.39	-0.39	+0.08	Matches
648	Brice Samba	fr FRA	GK	Nottingham	25	1994	40	3,600	90	87.0	40.0	1.00	90	1.00	0.00		0.07	1.63	1.27	1.02	0.25	+0.25	+0.58	Matches
649	Dominic Samuel	eng ENG	FW,MF	Blackburn	25	1994	15	627	42	15.1	7.0	1.00	66	0.00	1.14	20	0.71	1.13	1.71	1.57	0.14	+0.14	+0.09	Matches
650	Martin Samuelsen	no NOR	MF	Hull City	22	1997	7	288	41	7.0	3.2	0.94	59	0.00	1.25	28	0.63	0.00	0.31	3.13	-2.81	-2.81	-2.32	Matches
Rk	Player	Nation	Pos	Squad	Age	Born	MP	Min	Mn/MP	Min%	90s	Starts	Mn/Start	Compl	Subs	Mn/Sub	unSub	PPM	onG	onGA	+/-	+/-90	On-Off	Matches
651	Dion Sanderson	eng ENG	DF	Cardiff City	19	1999	10	749	75	18.1	8.3	1.08	83	0.72	0.12	1	0.36	1.70	1.45	0.96	0.48	+0.48	+0.32	Matches
652	Ryan Sandford	eng ENG	GK	Millwall	19	1999	0					0		0	0		4							Matches
653	Brendan Sarpong-Wiredu	eng ENG	DF,MF	Charlton Athletic	19	1999	0					0		0	0		1							Matches
654	Mouhamadou-Naby Sarr	fr FRA	DF	Charlton Athletic	25	1993	29	2,227	77	53.8	24.7	1.05	85	0.89	0.12	4	0.57	1.03	1.30	1.62	-0.32	-0.32	+0.01	Matches
655	George Saville	nir NIR	MF	Middlesbrough	26	1993	37	2,493	67	60.2	27.7	1.12	78	0.54	0.22	11	0.22	1.27	0.94	1.30	-0.36	-0.36	-0.20	Matches
656	Romaine Sawyers	kn SKN	MF	West Brom	27	1991	42	3,717	89	89.8	41.3	1.02	89	0.94	0.00		0.02	1.83	1.72	0.99	0.73	+0.73	+0.30	Matches
657	Christopher Schindler	de GER	DF	Huddersfield	29	1990	45	4,050	90	97.8	45.0	1.00	90	1.00	0.00		0.00	1.13	1.13	1.47	-0.33	-0.33	+2.67	Matches
658	Patrick Schmidt	at AUT	FW	Barnsley	21	1998	29	440	15	10.6	4.9	0.41	48	0.00	5.51	13	1.84	1.00	1.84	1.63	0.20	+0.20	+0.72	Matches
659	Ryan Schofield	eng ENG	GK	Huddersfield	19	1999	1	90	90	2.2	1.0	1.00	90	1.00	0.00		15.0	1.00	0.00	0.00	0.00	0.00	+0.40	Matches
660	James Scott	sct SCO	MF,FW	Hull City	18	2000	7	278	40	6.7	3.1	1.29	57	0.00	0.97	17	0.65	0.57	1.29	2.58	-1.29	-1.29	-0.69	Matches
661	Josh Scowen	eng ENG	MF	QPR	26	1993	18	886	49	21.4	9.8	0.82	80	0.61	1.02	25	0.61	1.61	1.33	2.24	-0.92	-0.91	-0.91	Matches
662	Steve Seddon	eng ENG	DF	Birmingham City	21	1997	4	223	56	5.4	2.5	1.20	74	0.40	0.40	1	0.00	1.50	1.20	1.20	0.00	0.00	+0.48	Matches
663	Alfa Semedo	gw GNB	MF	Nottingham	21	1997	24	1,011	42	24.4	11.2	0.89	68	0.18	1.25	24	0.54	1.46	1.43	1.43	0.00	0.00	-0.23	Matches
664	Antoine Semenyo	gh GHA	FW	Bristol City	19	2000	9	302	34	7.3	3.4	0.88	51	0.00	1.76	25	5.29	1.78	2.06	1.18	0.88	+0.89	+1.08	Matches
665	Steven Sessegnon	eng ENG	DF	Fulham	19	2000	14	714	51	17.2	7.9	1.14	77	0.51	0.63	3	2.66	2.00	1.52	1.01	0.51	+0.50	+0.19	Matches
666	Jamie Shackleton	eng ENG	MF	Leeds United	19	1999	22	473	22	11.4	5.3	0.94	72	0.57	3.21	7	1.51	2.55	1.70	0.75	0.94	+0.95	+0.04	Matches
667	Liam Shaw	eng ENG	MF	Sheffield Weds	18	2001	2	68	34	1.6	0.8	1.25	52	0.00	1.25	16	5.00	1.50	2.50	1.25	1.25	+1.32	+1.52	Matches
668	Ryan Shawcross	eng ENG	DF	Stoke City	31	1987	5	310	62	7.5	3.4	1.47	62	0.59	0.00		0.88	1.40	0.88	2.06	-1.18	-1.16	-1.11	Matches
669	James Shea	eng ENG	GK	Luton Town	28	1991	13	1,170	90	28.3	13.0	1.00	90	1.00	0.00		2.08	0.69	1.08	2.46	-1.38	-1.38	-1.08	Matches
670	Alan Sheehan	ie IRL	MF,DF	Luton Town	32	1986	4	223	56	5.4	2.5	0.80	84	0.00	0.80	28	1.20	0.00	0.40	2.80	-2.40	-2.42	-1.92	Matches
671	George Shelvey	eng ENG	GK	Nottingham	18	2001	0					0		0	0		2							Matches
672	Andrew Shinnie	sct SCO	MF	Luton Town	30	1989	21	1,346	64	32.5	15.0	1.07	78	0.47	0.33	21	1.47	1.00	1.00	2.00	-1.00	-1.00	-0.58	Matches
673	Graeme Shinnie	sct SCO	MF	Derby County	27	1991	23	1,165	51	28.1	12.9	0.93	77	0.47	0.85	22	0.54	1.70	1.40	1.09	0.31	+0.31	+0.49	Matches
674	Olamide Shodipo	ie IRL	MF,FW	QPR	22	1997	12	313	26	7.6	3.5	0.57	65	0.00	2.86	18	0.86	0.67	0.86	1.43	-0.57	-0.58	-0.41	Matches
675	Ryan Shotton	eng ENG	DF	Middlesbrough	30	1988	21	1,740	83	42.0	19.3	1.04	87	0.93	0.05	10	0.16	1.00	0.83	1.35	-0.52	-0.52	-0.40	Matches
Rk	Player	Nation	Pos	Squad	Age	Born	MP	Min	Mn/MP	Min%	90s	Starts	Mn/Start	Compl	Subs	Mn/Sub	unSub	PPM	onG	onGA	+/-	+/-90	On-Off	Matches
676	Toby Sibbick	ug UGA	DF,MF	Barnsley	20	1999	18	1,516	84	36.6	16.8	1.01	87	0.95	0.06	31	0.60	0.56	0.95	2.08	-1.13	-1.13	-1.09	Matches
677	Louie Sibley	eng ENG	MF	Derby County	17	2001	11	733	67	17.7	8.1	1.11	76	0.12	0.25	24	0.74	1.45	1.60	1.60	0.00	0.00	+0.05	Matches
678	Leonardo da Silva Lopes	pt POR	MF,DF	Hull City	20	1998	40	3,073	77	74.2	34.1	0.97	85	0.76	0.21	36	0.06	0.90	1.14	2.08	-0.94	-0.94	-1.11	Matches
679	Tiago Silva	pt POR	MF	Nottingham	26	1993	44	3,037	69	73.4	33.7	1.01	80	0.45	0.30	32	0.00	1.57	1.22	0.92	0.30	+0.30	+0.46	Matches
680	Elliot Simoes	ao ANG	MF,FW	Barnsley	19	1999	17	632	37	15.3	7.0	0.86	64	0.14	1.57	22	1.29	1.24	1.00	0.71	0.29	+0.28	+0.85	Matches
681	Danny Simpson	eng ENG	DF	Huddersfield	32	1987	24	1,989	83	48.0	22.1	1.04	86	0.81	0.05	18	0.00	1.50	1.27	1.27	0.00	0.00	+0.75	Matches
682	Scott Sinclair	eng ENG	MF	Preston	30	1989	18	894	50	21.6	9.9	1.11	73	0.20	0.71	13	0.20	1.28	1.52	1.01	0.51	+0.50	+0.50	Matches
683	Jiří Skalák	cz CZE	MF	Millwall	27	1992	12	360	30	8.7	4.0	1.00	65	0.00	2.00	13	4.50	1.42	1.25	1.50	-0.25	-0.25	-0.42	Matches
684	Simon Sluga	hr CRO	GK	Luton Town	26	1993	33	2,970	90	71.7	33.0	1.00	90	1.00	0.00		0.33	1.27	1.21	1.52	-0.30	-0.30	+1.08	Matches
685	Richard Smallwood	eng ENG	MF	Blackburn	28	1990	0					0		0	0		3							Matches
686	Andy Smith	sct SCO	DF	Hull City	17	2001	0					0		0	0		2							Matches
687	Brad Smith	au AUS	DF,MF	Cardiff City	25	1994	3	15	5	0.4	0.2	0.00		0.00	15.0	5	45.0	3.00	0.00	0.00	0.00	0.00	-0.22	Matches
688	Jordan Smith	eng ENG	GK	Nottingham	24	1994	2	180	90	4.3	2.0	1.00	90	1.00	0.00		8.50	0.00	0.50	2.50	-2.00	-2.00	-2.27	Matches
689	Korey Smith	eng ENG	MF	Bristol City	28	1991	22	1,686	77	40.7	18.7	1.02	87	0.86	0.16	11	0.16	1.50	0.96	1.39	-0.43	-0.43	-0.54	Matches
690	Matt Smith	eng ENG	FW	Millwall	30	1989	41	1,932	47	46.7	21.5	0.93	76	0.23	0.98	20	0.23	1.37	1.40	1.16	0.23	+0.23	+0.19	Matches
691	Matthew Smith	wls WAL	MF	Charlton Athletic	19	1999	2	63	32	1.5	0.7	0.00		0.00	2.86	32	7.14	1.50	0.00	0.00	0.00	0.00	+0.33	Matches
692	Matthew Smith	wls WAL	MF	QPR	19	1999	8	199	25	4.8	2.2	0.91	55	0.00	2.73	15	4.09	1.13	0.45	2.27	-1.82	-1.81	-1.69	Matches
693	Emile Smith Rowe	eng ENG	MF	Huddersfield	19	2000	19	1,176	62	28.4	13.1	0.99	78	0.31	0.46	27	0.00	1.21	1.07	1.37	-0.31	-0.31	+0.12	Matches
694	Tommy Smith	eng ENG	DF	Stoke City	27	1992	30	2,513	84	60.7	27.9	0.97	90	0.97	0.11	28	0.11	1.33	1.54	1.43	0.11	+0.11	+0.61	Matches
695	Alex Smithies	eng ENG	GK	Cardiff City	29	1990	30	2,700	90	65.2	30.0	1.00	90	1.00	0.00		0.47	1.72	1.47	1.03	0.43	+0.43	+0.62	Matches
696	Michael Sollbauer	at AUT	DF	Barnsley	29	1990	17	1,530	90	37.0	17.0	1.00	90	1.00	0.00		0.00	1.47	0.82	0.88	-0.06	-0.06	+0.60	Matches
697	Chris Solly	eng ENG	DF,MF	Charlton Athletic	28	1991	14	1,069	76	25.8	11.9	1.01	84	0.92	0.17	28	0.76	1.29	1.34	1.18	0.17	+0.17	+0.67	Matches
698	Samba Sow	ml MLI	MF	Nottingham	30	1989	25	1,675	67	40.5	18.6	1.18	72	0.48	0.16	27	0.05	1.80	1.61	0.97	0.65	+0.64	+0.79	Matches
699	Djed Spence	eng ENG	MF,DF	Middlesbrough	18	2000	22	1,535	70	37.1	17.1	1.05	82	0.64	0.23	14	0.18	1.64	1.23	0.99	0.23	+0.23	+0.82	Matches
700	Jay Stansfield	eng ENG	FW,MF	Fulham	16	2002	1	3	3	0.1	0.0	0		0	1	3	2	1.00	0	0	0	0.00	-0.35	Matches
Rk	Player	Nation	Pos	Squad	Age	Born	MP	Min	Mn/MP	Min%	90s	Starts	Mn/Start	Compl	Subs	Mn/Sub	unSub	PPM	onG	onGA	+/-	+/-90	On-Off	Matches
701	Richard Stearman	eng ENG	DF	Huddersfield	31	1987	17	1,478	87	35.7	16.4	1.04	87	0.91	0.00		0.12	1.29	1.22	1.40	-0.18	-0.18	+0.32	Matches
702	Marek Štěch	cz CZE	GK	Luton Town	29	1990	0					0		0	0		8							Matches
703	Luke Steele	eng ENG	GK	Millwall	34	1984	0					0		0	0		40							Matches
704	Dujon Sterling	eng ENG	DF	Wigan Athletic	19	1999	8	614	77	14.8	6.8	1.03	88	0.88	0.15	1	0.29	0.38	1.03	2.06	-1.03	-1.03	-1.23	Matches
705	Jordan Stevens	eng ENG	MF	Leeds United	19	2000	4	57	14	1.4	0.6	0.00		0.00	6.67	14	25.0	0.75	0.00	3.33	-3.33	-3.16	-4.13	Matches
706	Kevin Stewart	jm JAM	MF	Hull City	25	1993	27	1,968	73	47.5	21.9	0.96	84	0.78	0.27	33	0.23	0.89	1.10	1.87	-0.78	-0.78	-0.24	Matches
707	Ryan Stirk	wls WAL	MF	Birmingham City	18	2000	0					0		0	0		6							Matches
708	David Stockdale	eng ENG	GK	Birmingham City	33	1985	0					0		0	0		13							Matches
709	Jayden Stockley	eng ENG	FW	Preston	25	1993	32	1,156	36	27.9	12.8	0.70	78	0.31	1.80	20	0.94	1.28	1.56	1.09	0.47	+0.47	+0.50	Matches
710	Dejan Stojanović	at AUT	GK	Middlesbrough	26	1993	8	720	90	17.4	8.0	1.00	90	1.00	0.00		0.25	1.50	1.13	1.25	-0.13	-0.12	+0.19	Matches
711	Jordan Storey	eng ENG	DF	Preston	21	1997	10	725	73	17.5	8.1	0.86	90	0.86	0.37	32	1.73	1.10	0.86	1.36	-0.49	-0.50	-0.73	Matches
712	Pascal Struijk	nl NED	MF	Leeds United	19	1999	5	218	44	5.3	2.4	0.83	90	0.83	1.25	13	5.00	2.60	2.92	0.83	2.08	+2.06	+1.22	Matches
713	Callum Styles	hu HUN	MF	Barnsley	19	2000	17	678	40	16.4	7.5	0.67	81	0.53	1.60	23	1.07	1.12	0.93	0.53	0.40	+0.40	+1.00	Matches
714	Ivan Šunjić	ba BIH	MF	Birmingham City	22	1996	40	3,267	82	78.9	36.3	1.02	87	0.85	0.08	17	0.06	1.03	1.16	1.74	-0.58	-0.58	-0.58	Matches
715	Sam Surridge	eng ENG	FW	Swansea City	21	1998	20	783	39	18.9	8.7	0.80	81	0.34	1.49	17	0.34	1.30	1.26	1.72	-0.46	-0.46	-0.81	Matches
716	John Swift	eng ENG	MF	Reading	24	1995	41	3,378	82	81.6	37.5	1.07	84	0.64	0.03	38	0.00	1.24	1.33	1.15	0.19	+0.19	+0.90	Matches
717	Sammie Szmodics	ie IRL	FW	Bristol City	23	1995	3	109	36	2.6	1.2	0.83	53	0.00	1.67	28	7.50	0.67	0.83	0.83	0.00	0.00	+0.11	Matches
718	Lasse Sørensen	dk DEN	MF	Stoke City	19	1999	6	183	31	4.4	2.0	1.00	65	0.50	2.00	13	1.50	1.67	2.50	1.50	1.00	+0.98	+1.17	Matches
719	Ryan Tafazolli	eng ENG	DF	Hull City	27	1991	15	820	55	19.8	9.1	0.77	90	0.77	0.88	24	2.97	0.60	0.77	2.42	-1.65	-1.65	-1.24	Matches
720	Marcus Tavernier	eng ENG	MF,FW	Middlesbrough	20	1999	37	2,536	69	61.3	28.2	0.96	85	0.64	0.35	24	0.32	1.27	1.13	1.28	-0.14	-0.14	+0.36	Matches
721	Lyle Taylor	ms MSR	FW	Charlton Athletic	29	1990	22	1,605	73	38.8	17.8	0.96	86	0.84	0.28	29	0.00	1.32	1.35	1.40	-0.06	-0.06	+0.44	Matches
722	Matty Taylor	eng ENG	FW	Bristol City	29	1990	1	11	11	0.3	0.1	0.00		0.00	10.0	11	0.00	0.00	0.00	0.00	0.00	0.00	+0.11	Matches
723	Martell Taylor-Crossdale	eng ENG	FW	Fulham	19	1999	0					0		0	0		1							Matches
724	Mamadou Thiam	sn SEN	MF,FW	Barnsley	24	1995	8	336	42	8.1	3.7	0.81	84	0.54	1.35	17	1.62	0.63	0.27	1.89	-1.62	-1.61	-1.28	Matches
725	Luke Thomas	eng ENG	MF	Barnsley	20	1999	39	2,315	59	55.9	25.7	0.93	80	0.39	0.58	26	0.27	1.13	1.13	1.52	-0.39	-0.39	+0.10	Matches
Rk	Player	Nation	Pos	Squad	Age	Born	MP	Min	Mn/MP	Min%	90s	Starts	Mn/Start	Compl	Subs	Mn/Sub	unSub	PPM	onG	onGA	+/-	+/-90	On-Off	Matches
726	Ben Thompson	eng ENG	MF	Millwall	23	1995	28	1,839	66	44.4	20.4	0.98	85	0.59	0.39	18	0.10	1.64	1.27	1.32	-0.05	-0.05	-0.32	Matches
727	Dominic Thompson	eng ENG	DF,MF	Brentford	19	2000	2	7	4	0.2	0.1	0.00		0.00	20.0	4	200.0	3.00	0.00	0.00	0.00	0.00	-0.91	Matches
728	Jordan Thompson	nir NIR	MF	Stoke City	22	1997	15	620	41	15.0	6.9	1.16	67	0.14	1.01	12	0.58	1.47	1.45	1.30	0.14	+0.15	+0.32	Matches
729	Jordan Thorniley	eng ENG	DF	Sheffield Weds	22	1996	0					0		0	0		4							Matches
730	Junior Tiensia	eng ENG	DF	Millwall	18	2000	0					0		0	0		1							Matches
731	Harry Toffolo	eng ENG	DF	Huddersfield	23	1995	19	1,710	90	41.3	19.0	1.00	90	1.00	0.00		0.00	1.21	1.11	1.37	-0.26	-0.26	+0.22	Matches
