Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Matches,Pos_Primary,Is_Multi_Pos,Player_Key,Season,Table_Type,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,MP_gk,Starts_gk,Min_gk,90s_gk,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_gk,PKA,PKsv,PKm,Save%.1,Squad_Original
52,Jude Bellingham,eng ENG,MF,Birmingham,16.0,2003.0,41,32,"2,694",29.9,0.13,0.07,0.2,0.13,0.0,0.0,0.23,0.0,0.13,0.07,0.2,0.13,0.2,Matches,MF,False,jude bellingham,2019-2020,standard,1.74,0.4,23.1,1.74,0.4,0.08,0.33,66,65.1,77.0,0.3,0.3,24.0,0.03,1.02,1.2,1.51,-0.3,-0.3,0.45,0.0,47.0,56.0,2.0,84.0,30.0,58.0,,,0.0,,,,,,,,,,,,,,,,,,,,Birmingham City
53,Yohan Benalouane,tn TUN,DF,Nott'm Forest,32.0,1987.0,1,0,6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,DF,False,yohan benalouane,2019-2020,standard,0.0,0.0,,0.0,0.0,,,6,0.1,,0.0,10.0,6.0,0.0,0.0,0.0,10.0,-10.0,-15.0,-15.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,Nottingham
54,Filip Benković,hr CRO,DF,Bristol City,22.0,1997.0,10,6,644,7.2,0.28,0.0,0.28,0.28,0.0,0.0,0.42,0.0,0.28,0.0,0.28,0.28,0.28,Matches,DF,False,filip benkovic,2019-2020,standard,1.25,0.56,44.4,1.26,0.56,0.22,0.5,64,15.6,83.0,0.69,0.56,37.0,0.69,1.2,1.39,1.67,-0.28,-0.28,-0.2,0.0,7.0,5.0,0.0,0.0,22.0,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,Bristol City
55,Elliott Bennett,eng ENG,"DF,MF",Blackburn,30.0,1988.0,41,29,"2,797",31.1,0.0,0.13,0.13,0.0,0.0,0.0,0.26,0.0,0.0,0.13,0.13,0.0,0.13,Matches,DF,True,elliott bennett,2019-2020,standard,0.32,0.13,40.0,0.32,0.13,0.0,0.0,68,67.6,85.0,0.77,0.39,27.0,0.16,1.34,1.22,1.48,-0.26,-0.26,-0.99,0.0,42.0,40.0,3.0,93.0,34.0,48.0,,,0.0,,,,,,,,,,,,,,,,,,,,Blackburn
56,Joe Bennett,eng ENG,DF,Cardiff,29.0,1990.0,44,44,"3,860",42.9,0.0,0.12,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.12,0.12,0.0,0.12,Matches,DF,False,joe bennett,2019-2020,standard,0.42,0.09,22.2,0.42,0.09,0.0,0.0,88,93.2,88.0,0.98,0.0,,0.0,1.63,1.54,1.21,0.33,0.33,1.61,0.0,43.0,25.0,2.0,112.0,60.0,39.0,,,0.0,,,,,,,,,,,,,,,,,,,,Cardiff City
57,Mason Bennett,eng ENG,MF,Derby,23.0,1996.0,7,2,181,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,MF,False,mason bennett,2019-2020,standard,2.5,0.5,20.0,2.49,0.5,0.0,0.0,26,4.4,47.0,0.0,2.5,17.0,1.0,1.14,0.0,2.0,-2.0,-1.99,-2.03,0.0,7.0,3.0,0.0,4.0,3.0,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,Derby County
58,Mason Bennett,eng ENG,"FW,MF",Millwall,23.0,1996.0,9,7,434,4.8,0.42,0.0,0.42,0.42,0.0,0.0,0.21,0.0,0.41,0.0,0.41,0.41,0.41,Matches,FW,True,mason bennett,2019-2020,standard,2.29,0.42,18.2,2.28,0.41,0.18,1.0,48,10.5,56.0,0.0,0.42,22.0,0.0,1.44,1.25,0.0,1.25,1.24,1.24,0.0,10.0,8.0,2.0,14.0,4.0,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,Millwall
59,Saïd Benrahma,dz ALG,FW,Brentford,23.0,1995.0,43,39,"3,545",39.4,0.43,0.2,0.63,0.33,0.1,0.1,0.13,0.0,0.43,0.2,0.63,0.33,0.53,Matches,FW,False,said benrahma,2019-2020,standard,4.21,1.62,38.6,4.21,1.62,0.08,0.2,82,85.6,89.0,0.84,0.1,23.0,0.0,1.7,1.9,0.86,1.04,1.04,0.89,0.0,29.0,56.0,10.0,161.0,8.0,26.0,,,0.0,,,,,,,,,,,,,,,,,,,,Brentford
61,Gaetano Berardi,ch SUI,DF,Leeds,30.0,1988.0,22,13,"1,127",12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,Matches,DF,False,gaetano berardi,2019-2020,standard,0.24,0.08,33.3,0.24,0.08,0.0,0.0,51,27.2,76.0,0.64,0.72,16.0,1.52,2.5,1.6,0.4,1.2,1.2,0.39,0.0,6.0,6.0,0.0,0.0,25.0,9.0,,,0.0,,,,,,,,,,,,,,,,,,,,Leeds United
62,James Berry,eng ENG,MF,Hull,18.0,2000.0,1,0,8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,MF,False,james berry,2019-2020,standard,10.0,0.0,0.0,11.25,0.0,0.0,,8,0.2,,0.0,10.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,Hull City
63,Luke Berry,eng ENG,"MF,FW",Luton,27.0,1992.0,21,15,"1,358",15.1,0.07,0.07,0.13,0.07,0.0,0.0,0.33,0.0,0.07,0.07,0.13,0.07,0.13,Matches,MF,True,luke berry,2019-2020,standard,1.26,0.13,10.5,1.26,0.13,0.05,0.5,65,32.8,83.0,0.66,0.4,20.0,0.33,1.29,1.19,1.85,-0.66,-0.66,-0.08,0.0,22.0,28.0,0.0,82.0,18.0,10.0,,,0.0,,,,,,,,,,,,,,,,,,,,Luton Town
64,Faysal Bettache,eng ENG,MF,QPR,19.0,2000.0,3,0,26,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,MF,False,faysal bettache,2019-2020,standard,0.0,0.0,,0.0,0.0,,,9,0.6,,0.0,10.0,9.0,20.0,1.0,0.0,3.33,-3.33,-3.46,-3.29,0.0,0.0,1.0,0.0,2.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,QPR
67,Jake Bidwell,eng ENG,"DF,MF",Swansea,26.0,1993.0,37,36,"3,260",36.2,0.0,0.08,0.08,0.0,0.0,0.0,0.08,0.03,0.0,0.08,0.08,0.0,0.08,Matches,DF,True,jake bidwell,2019-2020,standard,0.22,0.0,0.0,0.22,0.0,0.0,,88,78.7,88.0,0.88,0.03,75.0,0.17,1.56,1.33,1.08,0.25,0.25,0.25,0.0,44.0,35.0,4.0,112.0,28.0,33.0,,,1.0,,,,,,,,,,,,,,,,,,,,Swansea City
68,Krystian Bielik,pl POL,"MF,DF",Derby,21.0,1998.0,20,19,"1,487",16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.06,0.0,0.0,0.0,0.0,0.0,Matches,MF,True,krystian bielik,2019-2020,standard,0.42,0.06,14.3,0.42,0.06,0.0,0.0,74,35.9,76.0,0.67,0.06,45.0,0.06,1.2,0.91,1.45,-0.55,-0.54,-0.78,0.0,26.0,23.0,0.0,2.0,34.0,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,Derby County
69,Mame Biram Diouf,sn SEN,"FW,MF",Stoke,31.0,1987.0,8,0,93,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.97,0.0,0.97,0.97,0.97,Matches,FW,True,mame biram diouf,2019-2020,standard,5.0,3.0,60.0,4.84,2.9,0.2,0.33,12,2.2,,0.0,8.0,12.0,8.0,1.88,2.0,3.0,-1.0,-0.97,-0.86,0.0,1.0,2.0,0.0,6.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,Stoke City
70,Max Bird,eng ENG,MF,Derby,18.0,2000.0,22,21,"1,905",21.2,0.0,0.09,0.09,0.0,0.0,0.0,0.05,0.0,0.0,0.09,0.09,0.0,0.09,Matches,MF,False,max bird,2019-2020,standard,0.47,0.19,40.0,0.47,0.19,0.0,0.0,87,46.0,88.0,0.71,0.05,47.0,0.19,1.59,1.79,1.46,0.33,0.33,0.69,0.0,10.0,8.0,0.0,44.0,24.0,17.0,,,0.0,,,,,,,,,,,,,,,,,,,,Derby County
71,Tyler Blackett,eng ENG,DF,Reading,25.0,1994.0,20,16,"1,386",15.4,0.0,0.19,0.19,0.0,0.0,0.0,0.19,0.0,0.0,0.19,0.19,0.0,0.19,Matches,DF,False,tyler blackett,2019-2020,standard,0.19,0.0,0.0,0.19,0.0,0.0,,69,33.5,82.0,0.78,0.26,20.0,1.17,1.4,1.23,1.04,0.19,0.19,0.26,0.0,14.0,12.0,1.0,29.0,12.0,14.0,,,0.0,,,,,,,,,,,,,,,,,,,,Reading
72,Billy Bodin,wls WAL,MF,Preston,27.0,1992.0,18,11,936,10.4,0.19,0.0,0.19,0.19,0.0,0.0,0.1,0.0,0.19,0.0,0.19,0.19,0.19,Matches,MF,False,billy bodin,2019-2020,standard,2.69,0.87,32.1,2.69,0.87,0.07,0.22,52,22.6,74.0,0.19,0.67,18.0,1.15,1.22,1.25,1.06,0.19,0.19,0.11,0.0,9.0,5.0,4.0,46.0,6.0,8.0,,,0.0,,,,,,,,,,,,,,,,,,,,Preston
73,Jayden Bogle,eng ENG,DF,Derby,19.0,2000.0,37,33,"2,900",32.2,0.03,0.16,0.19,0.03,0.0,0.0,0.22,0.0,0.03,0.16,0.19,0.03,0.19,Matches,DF,False,jayden bogle,2019-2020,standard,0.5,0.12,25.0,0.5,0.12,0.06,0.25,78,70.0,86.0,0.81,0.12,19.0,0.06,1.43,1.34,1.4,-0.06,-0.06,-0.06,0.0,36.0,49.0,3.0,110.0,42.0,39.0,,,1.0,,,,,,,,,,,,,,,,,,,,Derby County
74,Omar Bogle,eng ENG,FW,Cardiff,26.0,1993.0,11,2,325,3.6,0.28,0.0,0.28,0.28,0.0,0.0,0.28,0.0,0.28,0.0,0.28,0.28,0.28,Matches,FW,False,omar bogle,2019-2020,standard,4.17,1.39,33.3,4.15,1.38,0.07,0.2,30,7.9,74.0,0.0,2.5,20.0,1.11,1.45,1.39,0.83,0.56,0.55,0.37,0.0,6.0,11.0,1.0,4.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,Cardiff City
75,Mateusz Bogusz,pl POL,"FW,MF",Leeds,17.0,2001.0,1,0,18,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,FW,True,mateusz bogusz,2019-2020,standard,0.0,0.0,,0.0,0.0,,,18,0.4,,0.0,5.0,18.0,35.0,3.0,0.0,0.0,0.0,0.0,-0.92,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,Leeds United
76,Marc Bola,eng ENG,"DF,MF",Middlesbrough,21.0,1997.0,7,6,517,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,Matches,DF,True,marc bola,2019-2020,standard,0.18,0.0,0.0,0.17,0.0,0.0,,74,12.5,75.0,0.53,0.18,69.0,2.28,1.57,1.23,1.93,-0.7,-0.7,-0.47,0.0,4.0,2.0,0.0,19.0,13.0,6.0,,,0.0,,,,,,,,,,,,,,,,,,,,Middlesbrough
77,Luke Bolton,eng ENG,"DF,MF",Luton,19.0,1999.0,24,10,"1,094",12.2,0.0,0.16,0.16,0.0,0.0,0.0,0.08,0.0,0.0,0.16,0.16,0.0,0.16,Matches,DF,True,luke bolton,2019-2020,standard,0.16,0.0,0.0,0.16,0.0,0.0,,46,26.4,76.0,0.41,1.15,24.0,0.25,0.79,1.72,1.8,-0.08,-0.08,0.72,0.0,10.0,1.0,1.0,23.0,14.0,24.0,,,0.0,,,,,,,,,,,,,,,,,,,,Luton Town
78,Gaëtan Bong,cm CMR,DF,Nott'm Forest,31.0,1988.0,1,1,58,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,DF,False,gaetan bong,2019-2020,standard,0.0,0.0,,0.0,0.0,,,58,1.4,58.0,0.0,0.0,,1.67,0.0,0.0,1.67,-1.67,-1.55,-1.75,0.0,1.0,1.0,0.0,4.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,Nottingham
79,Macauley Bonne,zw ZIM,FW,Charlton Athletic,23.0,1995.0,33,26,"2,349",26.1,0.42,0.08,0.5,0.42,0.0,0.0,0.19,0.0,0.42,0.08,0.5,0.42,0.5,Matches,FW,False,macauley bonne,2019-2020,standard,1.92,0.88,46.0,1.92,0.88,0.22,0.48,71,56.7,84.0,0.57,0.27,25.0,0.23,0.82,1.15,1.49,-0.34,-0.34,-0.04,0.0,24.0,18.0,22.0,13.0,6.0,7.0,,,0.0,,,,,,,,,,,,,,,,,,,,Charlton Athletic
80,Julian Börner,de GER,DF,Sheffield Wed,28.0,1991.0,37,34,"3,072",34.1,0.03,0.0,0.03,0.03,0.0,0.0,0.21,0.0,0.03,0.0,0.03,0.03,0.03,Matches,DF,False,julian borner,2019-2020,standard,0.67,0.09,13.0,0.67,0.09,0.04,0.33,83,74.2,87.0,0.94,0.09,34.0,0.09,1.27,1.17,1.29,-0.12,-0.12,0.22,0.0,46.0,47.0,3.0,3.0,62.0,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,Sheffield Weds
81,John Bostock,tt TRI,MF,Nott'm Forest,27.0,1992.0,7,1,163,1.8,0.0,0.56,0.56,0.0,0.0,0.0,0.56,0.0,0.0,0.55,0.55,0.0,0.55,Matches,MF,False,john bostock,2019-2020,standard,2.22,1.11,50.0,2.21,1.1,0.0,0.0,23,3.9,55.0,0.0,3.33,18.0,6.11,1.29,2.78,1.67,1.11,1.1,0.97,0.0,7.0,3.0,0.0,3.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,Nottingham
82,Jarrod Bowen,eng ENG,"MF,FW",Hull,22.0,1996.0,29,29,"2,610",29.0,0.55,0.21,0.76,0.55,0.0,0.03,0.17,0.0,0.55,0.21,0.76,0.55,0.76,Matches,MF,True,jarrod bowen,2019-2020,standard,3.48,1.38,39.6,3.48,1.38,0.16,0.4,90,63.0,90.0,1.0,0.0,,0.0,1.34,1.41,1.31,0.1,0.1,2.04,0.0,26.0,46.0,13.0,97.0,14.0,16.0,,,0.0,,,,,,,,,,,,,,,,,,,,Hull City
83,Josh Bowler,eng ENG,MF,Hull,20.0,1999.0,28,11,"1,048",11.6,0.09,0.0,0.09,0.09,0.0,0.0,0.26,0.0,0.09,0.0,0.09,0.09,0.09,Matches,MF,False,josh bowler,2019-2020,standard,1.98,0.69,34.8,1.98,0.69,0.04,0.13,37,25.3,64.0,0.17,1.47,21.0,0.52,1.04,1.38,1.64,-0.26,-0.26,0.53,0.0,19.0,28.0,1.0,38.0,3.0,13.0,,,0.0,,,,,,,,,,,,,,,,,,,,Hull City
84,Caolan Boyd-Munce,nir NIR,MF,Birmingham,19.0,2000.0,6,0,71,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,MF,False,caolan boyd-munce,2019-2020,standard,1.25,0.0,0.0,1.27,0.0,0.0,,12,1.7,,0.0,7.5,12.0,11.3,0.83,1.25,3.75,-2.5,-2.54,-2.11,0.0,0.0,1.0,0.0,4.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,Birmingham City
85,Lucas Boyé,ar ARG,"FW,MF",Reading,23.0,1996.0,19,5,584,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,Matches,FW,True,lucas boye,2019-2020,standard,2.62,0.46,17.6,2.62,0.46,0.0,0.0,31,14.1,61.0,0.0,2.15,20.0,1.08,1.0,1.08,1.54,-0.46,-0.46,-0.56,0.0,32.0,6.0,1.0,6.0,8.0,13.0,,,0.0,,,,,,,,,,,,,,,,,,,,Reading
86,Sonny Bradley,eng ENG,DF,Luton,27.0,1991.0,40,39,"3,517",39.1,0.08,0.0,0.08,0.08,0.0,0.0,0.05,0.0,0.08,0.0,0.08,0.08,0.08,Matches,DF,False,sonny bradley,2019-2020,standard,0.56,0.18,31.8,0.56,0.18,0.14,0.43,88,85.0,90.0,1.0,0.03,7.0,0.0,1.18,1.28,1.79,-0.51,-0.51,0.64,0.0,27.0,31.0,2.0,1.0,36.0,28.0,,,0.0,,,,,,,,,,,,,,,,,,,,Luton Town
87,Tom Bradshaw,wls WAL,FW,Millwall,27.0,1992.0,45,29,"2,661",29.6,0.27,0.03,0.3,0.27,0.0,0.0,0.03,0.0,0.27,0.03,0.3,0.27,0.3,Matches,FW,False,tom bradshaw,2019-2020,standard,1.99,0.74,37.3,2.0,0.74,0.14,0.36,59,64.3,79.0,0.2,0.54,23.0,0.03,1.44,1.22,1.22,0.0,0.0,-0.37,0.0,27.0,43.0,2.0,17.0,0.0,12.0,,,0.0,,,,,,,,,,,,,,,,,,,,Millwall
88,James Bree,eng ENG,DF,Luton,21.0,1997.0,39,34,"3,038",33.8,0.0,0.15,0.15,0.0,0.0,0.0,0.06,0.0,0.0,0.15,0.15,0.0,0.15,Matches,DF,False,james bree,2019-2020,standard,0.3,0.12,40.0,0.3,0.12,0.0,0.0,78,73.4,86.0,0.83,0.15,24.0,0.18,1.15,1.15,1.86,-0.71,-0.71,-0.38,0.0,23.0,28.0,0.0,132.0,40.0,25.0,,,0.0,,,,,,,,,,,,,,,,,,,,Luton Town
89,Ben Brereton,cl CHI,FW,Blackburn,20.0,1999.0,15,7,593,6.6,0.15,0.0,0.15,0.15,0.0,0.0,0.0,0.15,0.15,0.0,0.15,0.15,0.15,Matches,FW,False,ben brereton,2019-2020,standard,2.12,0.45,21.4,2.12,0.46,0.07,0.33,40,14.3,68.0,0.0,1.21,15.0,1.97,1.47,1.97,1.97,0.0,0.0,-0.08,0.0,17.0,18.0,2.0,8.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,Blackburn
90,Rhian Brewster,eng ENG,FW,Swansea,19.0,2000.0,20,19,"1,664",18.5,0.54,0.0,0.54,0.54,0.0,0.0,0.32,0.0,0.54,0.0,0.54,0.54,0.54,Matches,FW,False,rhian brewster,2019-2020,standard,2.59,1.14,43.8,2.6,1.14,0.21,0.48,83,40.2,86.0,0.54,0.05,27.0,0.0,1.45,1.51,0.97,0.54,0.54,0.58,0.0,31.0,36.0,8.0,10.0,5.0,7.0,,,0.0,,,,,,,,,,,,,,,,,,,,Swansea City
91,Izzy Brown,eng ENG,"FW,MF",Luton,22.0,1997.0,25,17,"1,455",16.2,0.06,0.43,0.49,0.06,0.0,0.0,0.31,0.0,0.06,0.43,0.49,0.06,0.49,Matches,FW,True,izzy brown,2019-2020,standard,1.3,0.12,9.5,1.3,0.12,0.05,0.5,58,35.1,73.0,0.31,0.49,28.0,0.12,1.12,1.11,1.6,-0.49,-0.49,0.18,0.0,18.0,19.0,3.0,93.0,14.0,16.0,,,0.0,,,,,,,,,,,,,,,,,,,,Luton Town
92,Jacob Brown,sct SCO,"FW,MF",Barnsley,21.0,1998.0,40,39,"3,335",37.1,0.08,0.24,0.32,0.08,0.0,0.0,0.11,0.0,0.08,0.24,0.32,0.08,0.32,Matches,FW,True,jacob brown,2019-2020,standard,2.1,0.65,30.8,2.1,0.65,0.04,0.13,83,80.6,85.0,0.75,0.03,39.0,0.0,1.1,1.11,1.4,-0.3,-0.3,0.71,0.0,32.0,44.0,16.0,103.0,19.0,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,Barnsley
93,Jaden Brown,eng ENG,DF,Huddersfield,20.0,1999.0,15,12,"1,025",11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,Matches,DF,False,jaden brown,2019-2020,standard,0.26,0.09,33.3,0.26,0.09,0.0,0.0,68,24.8,82.0,0.79,0.26,13.0,0.79,1.4,1.23,1.58,-0.35,-0.35,0.05,0.0,11.0,21.0,1.0,18.0,2.0,18.0,,,0.0,,,,,,,,,,,,,,,,,,,,Huddersfield
94,James Brown,mt MLT,DF,Millwall,21.0,1998.0,1,1,60,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,DF,False,james brown,2019-2020,standard,0.0,0.0,,0.0,0.0,,,60,1.4,60.0,0.0,0.0,,10.0,3.0,2.86,1.43,1.43,1.5,1.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,Millwall
95,Jordan Brown,eng ENG,"DF,MF",Derby,18.0,2001.0,1,0,7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,DF,True,jordan brown,2019-2020,standard,0.0,0.0,,0.0,0.0,,,7,0.2,,0.0,10.0,7.0,30.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,Derby County
96,Alan Browne,ie IRL,"MF,DF",Preston,24.0,1995.0,43,35,"3,203",35.6,0.11,0.06,0.17,0.11,0.0,0.0,0.08,0.0,0.11,0.06,0.17,0.11,0.17,Matches,MF,True,alan browne,2019-2020,standard,1.52,0.25,16.7,1.52,0.25,0.07,0.44,74,77.4,87.0,0.84,0.22,22.0,0.03,1.44,1.21,1.1,0.11,0.11,0.02,0.0,39.0,46.0,1.0,79.0,37.0,43.0,,,0.0,,,,,,,,,,,,,,,,,,,,Preston
97,Marcus Browne,eng ENG,FW,Middlesbrough,21.0,1997.0,13,5,422,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.21,0.0,0.0,0.0,0.0,0.0,Matches,FW,False,marcus browne,2019-2020,standard,0.64,0.21,33.3,0.64,0.21,0.0,0.0,32,10.2,52.0,0.0,1.7,20.0,0.64,0.54,0.64,0.85,-0.21,-0.21,0.08,0.0,19.0,17.0,3.0,8.0,4.0,6.0,,,0.0,,,,,,,,,,,,,,,,,,,,Middlesbrough
98,Josh Brownhill,eng ENG,MF,Bristol City,23.0,1995.0,28,28,"2,459",27.3,0.18,0.07,0.26,0.18,0.0,0.0,0.15,0.0,0.18,0.07,0.26,0.18,0.26,Matches,MF,False,josh brownhill,2019-2020,standard,1.1,0.48,43.3,1.1,0.48,0.17,0.38,88,59.4,88.0,0.99,0.0,,0.0,1.57,1.43,1.39,0.04,0.04,0.36,0.0,29.0,24.0,2.0,88.0,36.0,27.0,,,0.0,,,,,,,,,,,,,,,,,,,,Bristol City
99,Chris Brunt,nir NIR,"DF,MF",West Brom,34.0,1984.0,7,0,81,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,DF,True,chris brunt,2019-2020,standard,2.22,0.0,0.0,2.22,0.0,0.0,,12,2.0,,0.0,7.78,12.0,20.0,1.71,2.22,1.11,1.11,1.11,0.42,0.0,0.0,0.0,0.0,9.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,West Brom
100,Joe Bryan,eng ENG,DF,Fulham,25.0,1993.0,43,39,"3,412",37.9,0.03,0.18,0.21,0.03,0.0,0.0,0.16,0.0,0.03,0.18,0.21,0.03,0.21,Matches,DF,False,joe bryan,2019-2020,standard,1.0,0.29,28.9,1.0,0.29,0.03,0.09,79,82.4,84.0,0.87,0.11,34.0,0.03,1.74,1.35,1.0,0.34,0.34,-0.03,0.0,42.0,43.0,1.0,189.0,45.0,72.0,,,0.0,,,,,,,,,,,,,,,,,,,,Fulham
101,Lee Buchanan,eng ENG,DF,Derby,18.0,2001.0,5,3,278,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,DF,False,lee buchanan,2019-2020,standard,0.0,0.0,,0.0,0.0,,,56,6.7,75.0,0.65,0.65,27.0,1.61,0.8,1.29,2.58,-1.29,-1.29,-1.34,0.0,2.0,6.0,0.0,11.0,5.0,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,Derby County
102,John Buckley,eng ENG,"MF,DF",Blackburn,19.0,1999.0,20,5,612,6.8,0.29,0.0,0.29,0.29,0.0,0.0,0.44,0.15,0.29,0.0,0.29,0.29,0.29,Matches,MF,True,john buckley,2019-2020,standard,1.62,0.44,27.3,1.62,0.44,0.18,0.67,31,14.8,72.0,0.15,2.21,17.0,2.06,1.45,1.76,1.03,0.74,0.74,0.79,0.0,16.0,17.0,0.0,18.0,2.0,13.0,,,0.0,,,,,,,,,,,,,,,,,,,,Blackburn
103,Tyler Burey,eng ENG,FW,Millwall,17.0,2001.0,1,0,11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,FW,False,tyler burey,2019-2020,standard,0.0,0.0,,0.0,0.0,,,11,0.3,,0.0,10.0,11.0,30.0,3.0,0.0,0.0,0.0,0.0,-0.13,0.0,2.0,0.0,0.0,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,Millwall
104,Oliver Burke,sct SCO,"FW,MF",West Brom,22.0,1997.0,2,0,39,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,FW,True,oliver burke,2019-2020,standard,0.0,0.0,,0.0,0.0,,,20,0.9,,0.0,5.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,West Brom
105,Reece Burke,eng ENG,DF,Hull,22.0,1996.0,36,36,"3,188",35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,Matches,DF,False,reece burke,2019-2020,standard,0.31,0.03,9.1,0.31,0.03,0.0,0.0,89,77.0,89.0,0.96,0.0,,0.08,1.17,1.38,1.75,-0.37,-0.37,1.24,0.0,31.0,24.0,1.0,8.0,40.0,22.0,,,2.0,,,,,,,,,,,,,,,,,,,,Hull City
106,Ryan Burke,ie IRL,DF,Birmingham,18.0,2000.0,1,0,19,0.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,DF,False,ryan burke,2019-2020,standard,0.0,0.0,,0.0,0.0,,,19,0.5,,0.0,5.0,19.0,30.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,Birmingham City
