Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Matches,Pos_Primary,Is_Multi_Pos,Player_Key,Season,Table_Type,Rk_shoot,Player_shoot,Nation_shoot,Pos_shoot,Age_shoot,Born_shoot,90s_shoot,Gls_shoot,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_shoot,PKatt_shoot,Matches_shoot,Pos_Primary_shoot,Is_Multi_Pos_shoot,Table_Type_shoot,Rk_playtime,Player_playtime,Nation_playtime,Pos_playtime,Age_playtime,Born_playtime,MP_playtime,Min_playtime,Mn/MP,Min%,90s_playtime,Starts_playtime,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Matches_playtime,Pos_Primary_playtime,Is_Multi_Pos_playtime,Table_Type_playtime,Rk_misc,Player_misc,Nation_misc,Pos_misc,Age_misc,Born_misc,90s_misc,CrdY_misc,CrdR_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches_misc,Pos_Primary_misc,Is_Multi_Pos_misc,Table_Type_misc,Rk_gk,Player_gk,Nation_gk,Pos_gk,Age_gk,Born_gk,MP_gk,Starts_gk,Min_gk,90s_gk,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_gk,PKA,PKsv,PKm,Save%.1,Matches_gk,Pos_Primary_gk,Is_Multi_Pos_gk,Table_Type_gk
32,Norbert Balogh,hu HUN,FW,Hull City,23,1996,3,0,60,0.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,FW,False,norbert balogh,2019-2020,standard,32,Norbert Balogh,hu HUN,FW,23,1996,0.7,0.00,2.86,0.00,0.0,3.00,0.00,0.00,,0.00,0.00,Matches,FW,False,shooting,37,Norbert Balogh,hu HUN,FW,23,1996,3,60,20,1.4,0.7,0.00,,0.00,4.29,20,7.14,1.00,0.00,2.86,-2.86,-3.00,-2.38,Matches,FW,False,playing_time,32,Norbert Balogh,hu HUN,FW,23,1996,0.7,0,0,0,2,2,1,0,1,0,,,0,Matches,FW,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Leon Balogun,ng NGA,DF,Wigan Athletic,31,1988,11,10,806,9.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,DF,False,leon balogun,2019-2020,standard,33,Leon Balogun,ng NGA,DF,31,1988,9.0,0.00,0.56,0.11,20.0,0.56,0.11,0.00,0.00,0.00,0.00,Matches,DF,False,shooting,38,Leon Balogun,ng NGA,DF,31,1988,11,806,73,19.5,9.0,1.11,78,0.67,0.11,27,0.22,1.82,2.33,0.67,1.67,+1.67,+2.05,Matches,DF,False,playing_time,33,Leon Balogun,ng NGA,DF,31,1988,9.0,0,0,0,6,5,0,1,15,8,,,0,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Sol Bamba,ci CIV,DF,Cardiff City,34,1985,6,1,104,1.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,DF,False,sol bamba,2019-2020,standard,34,Sol Bamba,ci CIV,DF,34,1985,1.2,0.00,0.00,0.00,,0.00,0.00,,,0.00,0.00,Matches,DF,False,shooting,39,Sol Bamba,ci CIV,DF,34,1985,6,104,17,2.5,1.2,0.83,45,0.00,4.17,12,7.50,2.50,0.83,3.33,-2.50,-2.60,-2.89,Matches,DF,False,playing_time,34,Sol Bamba,ci CIV,DF,34,1985,1.2,0,0,0,0,1,0,0,1,3,,,0,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Patrick Bamford,eng ENG,FW,Leeds United,25,1993,45,43,"3,445",38.3,0.42,0.05,0.47,0.37,0.05,0.08,0.10,0.00,0.42,0.05,0.47,0.37,0.42,Matches,FW,False,patrick bamford,2019-2020,standard,35,Patrick Bamford,eng ENG,FW,25,1993,38.3,0.42,3.68,1.46,39.7,3.68,1.46,0.10,0.25,0.05,0.08,Matches,FW,False,shooting,40,Patrick Bamford,eng ENG,FW,25,1993,45,"3,445",77,83.2,38.3,1.12,79,0.60,0.05,27,0.00,2.00,1.51,0.63,0.89,+0.89,-0.15,Matches,FW,False,playing_time,35,Patrick Bamford,eng ENG,FW,25,1993,38.3,4,0,0,63,43,52,10,3,14,,,0,Matches,FW,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Barry Bannan,sct SCO,MF,Sheffield Weds,29,1989,44,42,"3,848",42.8,0.05,0.19,0.23,0.02,0.02,0.02,0.19,0.00,0.05,0.19,0.23,0.02,0.21,Matches,MF,False,barry bannan,2019-2020,standard,36,Barry Bannan,sct SCO,MF,29,1989,42.8,0.05,1.07,0.30,28.3,1.08,0.30,0.02,0.08,0.02,0.02,Matches,MF,False,shooting,41,Barry Bannan,sct SCO,MF,29,1989,44,"3,848",87,92.9,42.8,0.98,89,0.93,0.05,45,0.00,1.20,1.29,1.43,-0.14,-0.14,+0.48,Matches,MF,False,playing_time,36,Barry Bannan,sct SCO,MF,29,1989,42.8,8,0,0,35,9,1,254,46,39,,,0,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Shandon Baptiste,gd GRN,MF,Brentford,21,1998,12,3,335,3.7,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,Matches,MF,False,shandon baptiste,2019-2020,standard,37,Shandon Baptiste,gd GRN,MF,21,1998,3.7,0.00,0.27,0.27,100.0,0.27,0.27,0.00,0.00,0.00,0.00,Matches,MF,False,shooting,42,Shandon Baptiste,gd GRN,MF,21,1998,12,335,28,8.1,3.7,0.81,67,0.27,2.43,15,0.27,1.46,2.16,1.08,1.08,+1.07,+0.18,Matches,MF,False,playing_time,37,Shandon Baptiste,gd GRN,MF,21,1998,3.7,1,0,0,7,6,0,1,5,5,,,1,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Yoann Barbet,fr FRA,DF,QPR,26,1993,27,27,"2,421",26.9,0.00,0.07,0.07,0.00,0.00,0.00,0.19,0.04,0.00,0.07,0.07,0.00,0.07,Matches,DF,False,yoann barbet,2019-2020,standard,38,Yoann Barbet,fr FRA,DF,26,1993,26.9,0.00,1.04,0.19,17.9,1.04,0.19,0.00,0.00,0.00,0.00,Matches,DF,False,shooting,43,Yoann Barbet,fr FRA,DF,26,1993,27,"2,421",90,58.5,26.9,1.00,90,0.97,0.00,,0.07,1.59,1.60,1.45,0.15,+0.15,+0.83,Matches,DF,False,playing_time,38,Yoann Barbet,fr FRA,DF,26,1993,26.9,5,1,0,19,19,2,6,61,17,,,0,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Tom Barkhuizen,eng ENG,"MF,FW",Preston,26,1993,44,35,"3,093",34.4,0.26,0.15,0.41,0.26,0.00,0.00,0.06,0.00,0.26,0.15,0.41,0.26,0.41,Matches,MF,True,tom barkhuizen,2019-2020,standard,39,Tom Barkhuizen,eng ENG,"MF,FW",26,1993,34.4,0.26,1.60,0.73,45.5,1.60,0.73,0.16,0.36,0.00,0.00,Matches,MF,True,shooting,44,Tom Barkhuizen,eng ENG,"MF,FW",26,1993,44,"3,093",70,74.7,34.4,1.02,83,0.41,0.26,22,0.03,1.41,1.25,1.13,0.12,+0.12,+0.03,Matches,MF,True,playing_time,39,Tom Barkhuizen,eng ENG,"MF,FW",26,1993,34.4,2,0,0,25,28,18,66,18,24,,,0,Matches,MF,True,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Josh Barrett,ie IRL,"MF,FW",Reading,21,1998,5,2,181,2.0,0.00,0.50,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.50,0.00,0.50,Matches,MF,True,josh barrett,2019-2020,standard,40,Josh Barrett,ie IRL,"MF,FW",21,1998,2.0,0.00,2.50,0.00,0.0,2.49,0.00,0.00,,0.00,0.00,Matches,MF,True,shooting,46,Josh Barrett,ie IRL,"MF,FW",21,1998,5,181,36,4.4,2.0,1.00,55,0.00,1.50,24,2.00,0.20,1.00,2.50,-1.50,-1.49,-1.58,Matches,MF,True,playing_time,40,Josh Barrett,ie IRL,"MF,FW",21,1998,2.0,0,0,0,0,1,0,7,1,2,,,0,Matches,MF,True,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Modou Barrow,gm GAM,MF,Reading,26,1992,1,1,90,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,MF,False,modou barrow,2019-2020,standard,41,Modou Barrow,gm GAM,MF,26,1992,1.0,0.00,1.00,0.00,0.0,1.00,0.00,0.00,,0.00,0.00,Matches,MF,False,shooting,47,Modou Barrow,gm GAM,MF,26,1992,1,90,90,2.2,1.0,1.00,90,1.00,0.00,,0.00,0.00,1.00,3.00,-2.00,-2.00,-2.07,Matches,MF,False,playing_time,41,Modou Barrow,gm GAM,MF,26,1992,1.0,0,0,0,0,3,1,2,0,0,,,0,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Gareth Barry,eng ENG,MF,West Brom,38,1981,3,1,90,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,MF,False,gareth barry,2019-2020,standard,42,Gareth Barry,eng ENG,MF,38,1981,1.0,0.00,1.00,0.00,0.0,1.00,0.00,0.00,,0.00,0.00,Matches,MF,False,shooting,48,Gareth Barry,eng ENG,MF,38,1981,3,90,30,2.2,1.0,1.00,59,0.00,2.00,16,10.0,1.33,1.00,2.00,-1.00,-1.00,-1.73,Matches,MF,False,playing_time,42,Gareth Barry,eng ENG,MF,38,1981,1.0,0,0,0,2,4,0,0,1,1,,,0,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Kyle Bartley,eng ENG,DF,West Brom,28,1991,38,37,"3,265",36.3,0.06,0.06,0.11,0.06,0.00,0.00,0.19,0.00,0.06,0.06,0.11,0.06,0.11,Matches,DF,False,kyle bartley,2019-2020,standard,43,Kyle Bartley,eng ENG,DF,28,1991,36.3,0.06,0.52,0.11,21.1,0.52,0.11,0.11,0.50,0.00,0.00,Matches,DF,False,shooting,49,Kyle Bartley,eng ENG,DF,28,1991,38,"3,265",86,78.9,36.3,1.02,87,0.91,0.03,48,0.19,1.95,1.87,1.07,0.80,+0.80,+0.49,Matches,DF,False,playing_time,43,Kyle Bartley,eng ENG,DF,28,1991,36.3,7,0,0,44,17,1,2,43,41,,,2,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Borja Bastón,es ESP,FW,Swansea City,26,1992,20,15,"1,262",14.0,0.43,0.00,0.43,0.29,0.14,0.14,0.21,0.00,0.43,0.00,0.43,0.29,0.29,Matches,FW,False,borja baston,2019-2020,standard,44,Borja Bastón,es ESP,FW,26,1992,14.0,0.43,2.64,0.86,32.4,2.64,0.86,0.11,0.33,0.14,0.14,Matches,FW,False,shooting,50,Borja Bastón,es ESP,FW,26,1992,20,"1,262",63,30.5,14.0,1.07,79,0.36,0.36,16,0.57,1.45,1.21,0.93,0.29,+0.29,+0.13,Matches,FW,False,playing_time,44,Borja Bastón,es ESP,FW,26,1992,14.0,3,0,0,23,16,8,1,4,6,,,0,Matches,FW,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Danny Batth,eng ENG,DF,Stoke City,28,1990,43,40,"3,775",41.9,0.10,0.02,0.12,0.10,0.00,0.00,0.07,0.00,0.10,0.02,0.12,0.10,0.12,Matches,DF,False,danny batth,2019-2020,standard,45,Danny Batth,eng ENG,DF,28,1990,41.9,0.10,0.55,0.24,43.5,0.55,0.24,0.17,0.40,0.00,0.00,Matches,DF,False,shooting,52,Danny Batth,eng ENG,DF,28,1990,43,"3,775",88,91.2,41.9,0.95,90,0.95,0.07,58,0.07,1.30,1.41,1.41,0.00,0.00,+1.48,Matches,DF,False,playing_time,45,Danny Batth,eng ENG,DF,28,1990,41.9,3,0,0,53,27,6,3,73,27,,,1,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Daniel Batty,eng ENG,MF,Hull City,21,1997,30,19,"1,686",18.7,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,Matches,MF,False,daniel batty,2019-2020,standard,46,Daniel Batty,eng ENG,MF,21,1997,18.7,0.00,0.80,0.16,20.0,0.80,0.16,0.00,0.00,0.00,0.00,Matches,MF,False,shooting,53,Daniel Batty,eng ENG,MF,21,1997,30,"1,686",56,40.7,18.7,1.02,73,0.32,0.59,27,0.53,1.10,1.28,1.87,-0.59,-0.59,+0.11,Matches,MF,False,playing_time,46,Daniel Batty,eng ENG,MF,21,1997,18.7,2,0,0,17,17,0,35,27,28,,,0,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Patrick Bauer,de GER,DF,Preston,26,1992,41,41,"3,616",40.2,0.07,0.00,0.07,0.07,0.00,0.00,0.05,0.00,0.07,0.00,0.07,0.07,0.07,Matches,DF,False,patrick bauer,2019-2020,standard,47,Patrick Bauer,de GER,DF,26,1992,40.2,0.07,0.75,0.17,23.3,0.75,0.17,0.10,0.43,0.00,0.00,Matches,DF,False,shooting,54,Patrick Bauer,de GER,DF,26,1992,41,"3,616",88,87.3,40.2,1.02,88,0.97,0.00,,0.02,1.59,1.42,1.12,0.30,+0.30,+1.50,Matches,DF,False,playing_time,47,Patrick Bauer,de GER,DF,26,1992,40.2,2,0,0,33,36,0,2,52,43,,,0,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Tom Bayliss,eng ENG,MF,Preston,20,1999,1,0,16,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,MF,False,tom bayliss,2019-2020,standard,48,Tom Bayliss,eng ENG,MF,20,1999,0.2,0.00,0.00,0.00,,0.00,0.00,,,0.00,0.00,Matches,MF,False,shooting,55,Tom Bayliss,eng ENG,MF,20,1999,1,16,16,0.4,0.2,0.00,,0.00,5.00,16,45.0,1.00,0.00,0.00,0.00,0.00,-0.11,Matches,MF,False,playing_time,48,Tom Bayliss,eng ENG,MF,20,1999,0.2,0,0,0,0,0,0,0,1,0,,,0,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Mads Bech Sørensen,dk DEN,DF,Brentford,20,1999,1,0,29,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,DF,False,mads bech srensen,2019-2020,standard,49,Mads Bech Sørensen,dk DEN,DF,20,1999,0.3,0.00,0.00,0.00,,0.00,0.00,,,0.00,0.00,Matches,DF,False,shooting,56,Mads Bech Sørensen,dk DEN,DF,20,1999,1,29,29,0.7,0.3,0.00,,0.00,3.33,29,26.7,3.00,6.67,0.00,6.67,+6.21,+5.33,Matches,DF,False,playing_time,49,Mads Bech Sørensen,dk DEN,DF,20,1999,0.3,0,0,0,0,0,0,0,0,0,,,0,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Jérémie Bela,ao ANG,MF,Birmingham City,26,1993,30,22,"1,965",21.8,0.09,0.32,0.41,0.09,0.00,0.00,0.00,0.00,0.09,0.32,0.41,0.09,0.41,Matches,MF,False,jeremie bela,2019-2020,standard,50,Jérémie Bela,ao ANG,MF,26,1993,21.8,0.09,2.43,0.73,30.2,2.43,0.73,0.04,0.13,0.00,0.00,Matches,MF,False,shooting,57,Jérémie Bela,ao ANG,MF,26,1993,30,"1,965",66,47.5,21.8,1.01,78,0.23,0.37,31,0.00,0.93,1.33,1.79,-0.46,-0.46,0.00,Matches,MF,False,playing_time,50,Jérémie Bela,ao ANG,MF,26,1993,21.8,0,0,0,16,34,7,122,11,18,,,0,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Amari'i Bell,jm JAM,DF,Blackburn,25,1994,21,19,"1,809",20.1,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,Matches,DF,False,amari'i bell,2019-2020,standard,51,Amari'i Bell,jm JAM,DF,25,1994,20.1,0.00,0.40,0.05,12.5,0.40,0.05,0.00,0.00,0.00,0.00,Matches,DF,False,shooting,58,Amari'i Bell,jm JAM,DF,25,1994,21,"1,809",86,43.7,20.1,0.95,89,0.90,0.10,60,0.55,1.19,1.54,1.39,0.15,+0.15,+0.15,Matches,DF,False,playing_time,51,Amari'i Bell,jm JAM,DF,25,1994,20.1,2,0,0,19,30,2,55,20,16,,,0,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Jude Bellingham,eng ENG,MF,Birmingham City,16,2003,41,32,"2,694",29.9,0.13,0.07,0.20,0.13,0.00,0.00,0.23,0.00,0.13,0.07,0.20,0.13,0.20,Matches,MF,False,jude bellingham,2019-2020,standard,52,Jude Bellingham,eng ENG,MF,16,2003,29.9,0.13,1.74,0.40,23.1,1.74,0.40,0.08,0.33,0.00,0.00,Matches,MF,False,shooting,59,Jude Bellingham,eng ENG,MF,16,2003,41,"2,694",66,65.1,29.9,1.07,77,0.30,0.30,24,0.03,1.02,1.20,1.51,-0.30,-0.30,+0.45,Matches,MF,False,playing_time,52,Jude Bellingham,eng ENG,MF,16,2003,29.9,7,0,0,47,56,2,84,30,58,,,0,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Yohan Benalouane,tn TUN,DF,Nottingham,32,1987,1,0,6,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,DF,False,yohan benalouane,2019-2020,standard,53,Yohan Benalouane,tn TUN,DF,32,1987,0.1,0.00,0.00,0.00,,0.00,0.00,,,0.00,0.00,Matches,DF,False,shooting,60,Yohan Benalouane,tn TUN,DF,32,1987,1,6,6,0.1,0.1,0.00,,0.00,10.0,6,0.00,0.00,0.00,10.0,-10.00,-15.00,-15.20,Matches,DF,False,playing_time,53,Yohan Benalouane,tn TUN,DF,32,1987,0.1,0,0,0,0,0,0,0,0,1,,,0,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Filip Benković,hr CRO,DF,Bristol City,22,1997,10,6,644,7.2,0.28,0.00,0.28,0.28,0.00,0.00,0.42,0.00,0.28,0.00,0.28,0.28,0.28,Matches,DF,False,filip benkovic,2019-2020,standard,54,Filip Benković,hr CRO,DF,22,1997,7.2,0.28,1.25,0.56,44.4,1.26,0.56,0.22,0.50,0.00,0.00,Matches,DF,False,shooting,61,Filip Benković,hr CRO,DF,22,1997,10,644,64,15.6,7.2,0.83,83,0.69,0.56,37,0.69,1.20,1.39,1.67,-0.28,-0.28,-0.20,Matches,DF,False,playing_time,54,Filip Benković,hr CRO,DF,22,1997,7.2,3,0,0,7,5,0,0,22,3,,,0,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Elliott Bennett,eng ENG,"DF,MF",Blackburn,30,1988,41,29,"2,797",31.1,0.00,0.13,0.13,0.00,0.00,0.00,0.26,0.00,0.00,0.13,0.13,0.00,0.13,Matches,DF,True,elliott bennett,2019-2020,standard,55,Elliott Bennett,eng ENG,"DF,MF",30,1988,31.1,0.00,0.32,0.13,40.0,0.32,0.13,0.00,0.00,0.00,0.00,Matches,DF,True,shooting,62,Elliott Bennett,eng ENG,"DF,MF",30,1988,41,"2,797",68,67.6,31.1,0.93,85,0.77,0.39,27,0.16,1.34,1.22,1.48,-0.26,-0.26,-0.99,Matches,DF,True,playing_time,55,Elliott Bennett,eng ENG,"DF,MF",30,1988,31.1,8,0,0,42,40,3,93,34,48,,,0,Matches,DF,True,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Joe Bennett,eng ENG,DF,Cardiff City,29,1990,44,44,"3,860",42.9,0.00,0.12,0.12,0.00,0.00,0.00,0.12,0.00,0.00,0.12,0.12,0.00,0.12,Matches,DF,False,joe bennett,2019-2020,standard,56,Joe Bennett,eng ENG,DF,29,1990,42.9,0.00,0.42,0.09,22.2,0.42,0.09,0.00,0.00,0.00,0.00,Matches,DF,False,shooting,63,Joe Bennett,eng ENG,DF,29,1990,44,"3,860",88,93.2,42.9,1.03,88,0.98,0.00,,0.00,1.63,1.54,1.21,0.33,+0.33,+1.61,Matches,DF,False,playing_time,56,Joe Bennett,eng ENG,DF,29,1990,42.9,5,0,0,43,25,2,112,60,39,,,0,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Mason Bennett,eng ENG,MF,Derby County,23,1996,7,2,181,2.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,MF,False,mason bennett,2019-2020,standard,57,Mason Bennett,eng ENG,MF,23,1996,2.0,0.00,2.50,0.50,20.0,2.49,0.50,0.00,0.00,0.00,0.00,Matches,MF,False,shooting,64,Mason Bennett,eng ENG,MF,23,1996,7,181,26,4.4,2.0,1.00,47,0.00,2.50,17,1.00,1.14,0.00,2.00,-2.00,-1.99,-2.03,Matches,MF,False,playing_time,57,Mason Bennett,eng ENG,MF,23,1996,2.0,0,0,0,7,3,0,4,3,4,,,0,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Mason Bennett,eng ENG,"FW,MF",Millwall,23,1996,9,7,434,4.8,0.42,0.00,0.42,0.42,0.00,0.00,0.21,0.00,0.41,0.00,0.41,0.41,0.41,Matches,FW,True,mason bennett,2019-2020,standard,58,Mason Bennett,eng ENG,"FW,MF",23,1996,4.8,0.42,2.29,0.42,18.2,2.28,0.41,0.18,1.00,0.00,0.00,Matches,FW,True,shooting,65,Mason Bennett,eng ENG,"FW,MF",23,1996,9,434,48,10.5,4.8,1.46,56,0.00,0.42,22,0.00,1.44,1.25,0.00,1.25,+1.24,+1.24,Matches,FW,True,playing_time,58,Mason Bennett,eng ENG,"FW,MF",23,1996,4.8,1,0,0,10,8,2,14,4,4,,,0,Matches,FW,True,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Saïd Benrahma,dz ALG,FW,Brentford,23,1995,43,39,"3,545",39.4,0.43,0.20,0.63,0.33,0.10,0.10,0.13,0.00,0.43,0.20,0.63,0.33,0.53,Matches,FW,False,said benrahma,2019-2020,standard,59,Saïd Benrahma,dz ALG,FW,23,1995,39.4,0.43,4.21,1.62,38.6,4.21,1.62,0.08,0.20,0.10,0.10,Matches,FW,False,shooting,66,Saïd Benrahma,dz ALG,FW,23,1995,43,"3,545",82,85.6,39.4,0.99,89,0.84,0.10,23,0.00,1.70,1.90,0.86,1.04,+1.04,+0.89,Matches,FW,False,playing_time,59,Saïd Benrahma,dz ALG,FW,23,1995,39.4,5,0,0,29,56,10,161,8,26,,,0,Matches,FW,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Gaetano Berardi,ch SUI,DF,Leeds United,30,1988,22,13,"1,127",12.5,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.00,0.00,0.00,0.00,0.00,Matches,DF,False,gaetano berardi,2019-2020,standard,61,Gaetano Berardi,ch SUI,DF,30,1988,12.5,0.00,0.24,0.08,33.3,0.24,0.08,0.00,0.00,0.00,0.00,Matches,DF,False,shooting,68,Gaetano Berardi,ch SUI,DF,30,1988,22,"1,127",51,27.2,12.5,1.04,76,0.64,0.72,16,1.52,2.50,1.60,0.40,1.20,+1.20,+0.39,Matches,DF,False,playing_time,61,Gaetano Berardi,ch SUI,DF,30,1988,12.5,1,1,0,6,6,0,0,25,9,,,0,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,James Berry,eng ENG,MF,Hull City,18,2000,1,0,8,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,MF,False,james berry,2019-2020,standard,62,James Berry,eng ENG,MF,18,2000,0.1,0.00,10.0,0.00,0.0,11.25,0.00,0.00,,0.00,0.00,Matches,MF,False,shooting,69,James Berry,eng ENG,MF,18,2000,1,8,8,0.2,0.1,0.00,,0.00,10.0,8,10.0,0.00,0.00,0.00,0.00,0.00,+0.65,Matches,MF,False,playing_time,62,James Berry,eng ENG,MF,18,2000,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Luke Berry,eng ENG,"MF,FW",Luton Town,27,1992,21,15,"1,358",15.1,0.07,0.07,0.13,0.07,0.00,0.00,0.33,0.00,0.07,0.07,0.13,0.07,0.13,Matches,MF,True,luke berry,2019-2020,standard,63,Luke Berry,eng ENG,"MF,FW",27,1992,15.1,0.07,1.26,0.13,10.5,1.26,0.13,0.05,0.50,0.00,0.00,Matches,MF,True,shooting,70,Luke Berry,eng ENG,"MF,FW",27,1992,21,"1,358",65,32.8,15.1,0.99,83,0.66,0.40,20,0.33,1.29,1.19,1.85,-0.66,-0.66,-0.08,Matches,MF,True,playing_time,63,Luke Berry,eng ENG,"MF,FW",27,1992,15.1,5,0,0,22,28,0,82,18,10,,,0,Matches,MF,True,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Faysal Bettache,eng ENG,MF,QPR,19,2000,3,0,26,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,MF,False,faysal bettache,2019-2020,standard,64,Faysal Bettache,eng ENG,MF,19,2000,0.3,0.00,0.00,0.00,,0.00,0.00,,,0.00,0.00,Matches,MF,False,shooting,71,Faysal Bettache,eng ENG,MF,19,2000,3,26,9,0.6,0.3,0.00,,0.00,10.0,9,20.0,1.00,0.00,3.33,-3.33,-3.46,-3.29,Matches,MF,False,playing_time,64,Faysal Bettache,eng ENG,MF,19,2000,0.3,0,0,0,0,1,0,2,0,0,,,0,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Jake Bidwell,eng ENG,"DF,MF",Swansea City,26,1993,37,36,"3,260",36.2,0.00,0.08,0.08,0.00,0.00,0.00,0.08,0.03,0.00,0.08,0.08,0.00,0.08,Matches,DF,True,jake bidwell,2019-2020,standard,67,Jake Bidwell,eng ENG,"DF,MF",26,1993,36.2,0.00,0.22,0.00,0.0,0.22,0.00,0.00,,0.00,0.00,Matches,DF,True,shooting,74,Jake Bidwell,eng ENG,"DF,MF",26,1993,37,"3,260",88,78.7,36.2,0.99,88,0.88,0.03,75,0.17,1.56,1.33,1.08,0.25,+0.25,+0.25,Matches,DF,True,playing_time,67,Jake Bidwell,eng ENG,"DF,MF",26,1993,36.2,3,1,0,44,35,4,112,28,33,,,1,Matches,DF,True,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
